0,60,0,291,0,238,0,50,107,0,2576,0,574,284,0,0,770,0,93,24,32,3663,28,170,179,73,0,144,56,378,0,118,0,489,0,0,49,165,102,0,312,94,10,167,166,4300,0,0,4796,3,290,0,30,0,131,20,0,25,0,0,119,0,0,0,251,19,0,151,288,0,0,0,106,0,0,31,49,0,0,109,210,9,0,224,764,0,184,0,726,0,65,9,625,16,588,6,0,0,0,544,0,76,0,17,0,0,155,0,11,158,0,169,0,158,214,267,168,5940,636,26,0,4,0,77,23,186,117,280,127,116,0,132,128,108,0,51,0,26,123,132,225,0,51,0,87,63,0,671,64,0,48,0,409,124,1559,0,0,175,668,59,0,920,99,0,22,0,531,0,0,0,0,0,255,68,29,0,47,90,0,0,0,166,0,815,13,0,0,2198,3472,0,155,448,0,0,121,229,1060,5,157
0,89,4,301,0,0,155,0,129,0,2655,0,532,456,0,0,849,27,105,0,41,4200,38,237,366,153,297,171,0,462,6,133,0,469,14,166,0,167,116,31,413,91,0,158,159,6138,0,0,6334,0,337,0,43,0,151,0,133,38,0,17,122,709,41,0,329,0,0,161,504,0,60,10,154,0,0,60,105,97,119,117,371,16,18,273,734,20,217,0,806,0,56,11,674,0,790,0,0,0,18,650,0,176,0,33,25,0,0,0,29,120,0,261,38,148,0,265,376,7908,854,38,0,0,0,0,27,212,86,360,134,88,0,203,226,149,0,78,0,0,168,131,201,0,0,0,278,48,0,639,31,15,30,0,411,96,1870,123,49,162,663,0,146,1378,142,0,0,178,513,16,0,0,0,162,308,96,33,0,96,130,0,89,96,173,56,1164,23,0,296,2790,2304,41,162,396,6,0,143,381,1079,11,123
0,55,0,274,22,0,189,0,200,6,2939,0,403,245,0,0,952,32,46,11,26,3317,48,0,203,129,259,0,0,282,0,120,34,426,0,126,0,0,91,18,352,121,13,92,136,4283,0,20,5255,0,258,0,25,0,97,0,65,0,0,0,105,402,0,17,217,36,0,147,380,5,51,0,125,0,0,45,38,0,126,95,192,0,18,178,462,0,164,0,767,0,0,0,461,23,544,0,0,0,0,452,0,73,0,17,17,0,87,0,0,103,0,206,0,182,0,247,191,3723,617,36,0,0,0,83,36,188,134,219,145,97,0,118,186,0,0,44,0,31,153,0,177,0,79,0,158,0,0,503,24,28,0,308,383,0,2047,138,40,138,621,42,137,783,87,0,28,145,566,0,39,0,0,173,257,54,37,0,0,96,0,0,62,118,31,816,11,0,157,2119,2604,33,108,449,0,0,101,307,1075,0,90
0,29,0,241,23,213,125,0,73,0,2965,0,402,255,0,0,524,0,78,34,17,2494,29,108,202,0,156,81,0,259,0,95,22,0,0,96,26,84,0,0,263,89,0,69,101,4795,0,15,4214,0,264,0,0,0,112,0,78,17,0,0,70,419,14,0,201,34,0,0,451,9,34,0,0,0,0,31,64,0,0,72,181,0,18,250,624,21,108,0,591,0,83,4,385,0,511,0,0,0,0,386,0,75,0,0,0,0,157,0,0,123,0,93,14,167,160,229,147,4211,450,45,0,0,0,98,0,163,87,334,64,104,0,104,171,0,2,63,0,26,0,118,210,0,63,0,130,63,0,374,23,0,0,187,264,76,1532,151,0,114,618,61,0,658,70,0,0,140,492,0,0,0,0,103,211,48,0,0,0,67,0,87,58,94,36,730,5,3,165,1837,2350,0,199,419,3,4,0,257,978,0,59
16,40,0,252,11,275,249,44,122,0,3864,0,542,352,4,0,838,38,85,0,25,3879,46,219,222,204,193,177,0,443,0,0,37,367,0,119,32,129,116,0,351,135,37,116,116,7584,0,34,6393,0,324,0,0,9,148,0,89,20,0,0,106,587,28,31,359,44,0,140,0,0,89,0,144,27,0,30,0,43,0,83,287,32,0,310,601,0,251,0,784,0,35,16,538,9,574,0,21,0,0,559,0,63,0,0,0,0,181,0,9,123,0,283,0,245,302,245,0,6202,687,18,0,0,3,119,29,249,98,333,145,85,0,95,177,97,0,44,0,0,188,189,171,0,0,0,169,39,0,565,41,16,49,395,428,79,1781,113,0,209,810,80,77,1006,67,0,0,156,630,0,0,0,0,176,273,80,37,0,63,90,0,103,97,141,36,774,0,6,247,2742,2516,0,211,435,0,0,108,369,1349,0,94
0,43,5,0,32,314,0,38,131,15,2717,0,445,305,0,0,552,0,90,0,0,3824,0,126,164,124,114,130,0,230,8,130,24,572,0,0,24,152,120,0,378,88,32,154,144,5600,0,0,6534,0,330,0,38,0,95,58,79,0,0,0,84,408,35,20,312,0,0,161,503,0,0,17,118,0,0,47,46,49,145,77,256,17,17,205,689,30,0,0,645,0,38,1,426,27,624,0,21,0,0,453,0,132,22,0,0,0,85,0,0,161,0,140,16,229,260,388,297,5773,752,38,1,0,0,59,0,0,138,337,106,118,0,136,140,114,0,102,0,30,140,131,199,0,0,0,0,27,0,502,0,0,24,251,287,57,1711,125,58,202,515,113,135,894,155,0,25,148,646,11,0,0,0,146,259,77,50,0,77,0,0,81,122,137,23,895,8,11,224,2703,2663,0,130,463,2,0,82,375,937,0,76
22,0,11,247,0,166,162,0,171,0,3016,0,532,337,0,0,729,23,0,0,20,3778,26,122,170,146,223,131,26,274,0,99,44,531,15,107,0,154,98,0,399,88,15,179,177,4882,0,0,4620,8,259,0,0,0,97,79,94,0,0,6,134,653,9,0,319,45,0,152,459,0,110,30,113,0,0,0,26,61,95,56,276,17,0,230,534,0,169,0,561,0,50,1,514,0,687,0,0,0,0,440,0,64,32,0,17,0,146,0,9,139,0,217,0,233,238,328,231,4765,563,0,0,0,0,92,16,160,78,372,123,0,0,104,0,94,0,112,0,30,0,73,243,0,111,0,147,38,0,582,46,16,0,253,361,0,1786,167,85,164,691,94,125,830,118,0,0,138,310,29,25,0,0,140,301,59,49,0,104,48,0,0,0,163,0,892,0,0,170,2498,2422,0,171,487,0,0,0,274,860,0,95
27,77,0,277,30,231,202,30,170,12,3440,0,502,365,0,0,875,0,110,31,0,4163,32,227,235,152,272,175,52,0,0,119,63,510,6,130,50,137,0,0,412,105,15,179,161,6087,0,0,5796,0,368,4,53,4,151,41,103,23,0,0,121,547,49,0,336,36,0,153,463,0,55,0,184,0,0,51,0,64,154,93,269,25,34,223,865,34,200,0,1023,0,0,13,586,0,866,0,23,0,0,425,0,0,29,0,12,0,0,0,35,173,0,243,24,209,269,301,346,6051,798,50,4,0,0,0,0,0,145,394,105,102,0,131,144,0,0,73,0,29,201,175,226,0,66,0,170,45,0,663,54,0,31,253,288,0,2008,195,0,174,797,94,0,1098,118,0,50,127,582,0,0,0,0,135,350,84,37,0,142,130,0,53,0,160,0,878,21,0,276,2213,3298,14,251,527,0,0,117,355,1063,0,142
0,54,4,241,13,129,149,0,103,0,2430,0,295,167,0,0,605,0,73,0,0,3617,24,151,126,0,0,148,0,0,0,0,35,354,0,122,41,131,0,0,272,93,0,79,88,4284,0,0,4259,0,222,0,44,3,154,0,101,0,0,4,0,310,12,0,296,0,0,108,351,0,61,8,115,0,0,0,42,0,91,0,0,0,0,200,552,0,152,0,709,0,61,0,444,10,399,0,23,0,21,316,0,76,0,0,16,0,104,0,6,104,0,173,35,135,237,238,163,3592,513,0,0,0,1,70,21,163,75,237,130,0,0,125,92,0,0,53,0,0,165,0,169,0,0,0,153,0,0,403,26,13,0,215,311,57,1108,94,57,0,635,53,83,864,103,0,10,96,517,0,0,0,0,113,215,60,16,0,78,64,0,0,0,98,12,665,0,0,176,1974,2105,0,171,388,2,0,69,256,896,0,0
20,0,0,267,0,182,184,0,95,0,2193,0,421,0,0,0,622,0,94,14,25,2909,0,157,150,95,136,128,43,318,0,124,33,416,0,149,0,131,0,0,415,110,18,93,91,5167,0,12,4976,0,233,0,0,13,148,35,95,31,0,0,0,462,15,9,347,58,0,0,294,0,61,0,56,0,0,0,35,85,128,42,164,28,0,261,540,0,171,0,763,0,0,0,455,13,614,8,0,0,0,373,0,76,0,34,0,0,160,0,0,153,0,142,0,172,268,288,188,3973,614,11,0,0,0,0,0,120,0,330,107,65,0,123,103,0,0,69,0,0,163,184,184,0,49,0,186,0,0,604,25,0,0,236,346,0,1640,100,29,92,602,0,98,851,89,0,44,0,606,0,0,0,0,124,240,60,27,0,81,71,2,0,65,186,0,803,7,0,166,2441,2153,0,185,457,0,0,85,204,0,11,110
