26,0,0,355,0,198,331,29,152,28,3736,0,655,522,6,7,992,15,83,0,30,5237,30,237,245,137,196,178,0,483,3,196,67,388,0,185,56,177,89,0,621,77,0,106,179,6396,0,15,7216,0,423,0,51,0,151,54,122,26,0,0,169,653,24,0,358,73,0,271,511,0,90,18,173,20,0,0,0,0,115,161,344,40,0,295,813,41,269,0,1243,0,0,0,544,12,712,0,18,0,0,708,0,200,39,0,0,0,162,0,26,183,0,259,0,252,356,456,303,6428,745,42,0,21,0,137,0,273,125,428,138,120,0,154,0,130,0,0,0,32,150,201,241,0,0,0,180,0,0,669,0,0,60,330,467,84,2298,161,46,0,882,77,112,1453,153,0,54,186,527,0,16,0,0,150,354,102,39,20,107,157,0,99,117,162,30,1558,0,0,314,3584,3460,0,232,498,0,14,92,377,1367,0,131
13,48,0,298,14,332,0,0,136,0,2994,0,512,404,0,0,718,20,70,0,0,4208,39,198,184,220,217,206,80,387,0,106,50,518,0,169,32,175,0,9,370,110,25,146,0,4673,0,0,6648,0,399,0,0,0,129,0,62,36,0,0,128,344,24,0,300,52,0,126,382,0,72,0,156,0,0,41,81,50,0,0,255,0,11,207,647,23,0,0,790,0,0,0,649,0,655,0,28,0,18,379,0,132,0,38,0,0,109,12,12,137,0,205,0,237,267,332,209,5832,533,0,2,0,0,101,31,194,112,471,0,59,0,112,0,115,0,0,0,35,191,0,221,0,83,0,153,69,0,455,43,22,0,246,399,73,1721,127,74,187,741,70,99,1195,79,0,0,156,387,0,0,0,0,149,305,108,0,0,77,73,0,0,111,117,0,1004,0,0,357,2669,2976,37,176,569,0,0,100,263,1302,0,96
44,64,0,256,22,253,197,28,140,0,3460,0,536,401,0,0,798,20,86,11,0,4541,47,181,206,122,155,146,56,368,0,114,37,505,7,175,31,138,163,29,407,132,0,184,137,4609,0,26,6567,0,387,0,40,0,119,59,86,37,0,0,114,498,0,31,389,39,0,214,606,14,55,14,151,19,0,40,69,26,0,75,243,0,16,185,0,0,194,0,633,0,65,11,621,0,528,8,0,0,17,0,0,106,37,0,17,0,154,0,0,0,0,160,26,207,274,215,256,4328,510,48,0,15,0,73,60,201,130,393,142,0,0,152,268,88,0,0,0,0,94,169,196,0,0,0,104,31,0,503,38,0,33,330,320,67,1775,148,35,198,721,52,116,1132,121,0,0,171,498,21,25,0,0,0,336,118,41,19,66,94,0,0,0,167,33,1115,0,14,289,2960,2783,24,256,450,0,0,0,347,1159,0,115
0,45,0,270,0,0,175,52,105,7,2068,0,447,319,0,0,572,0,57,21,0,3101,0,150,0,84,181,156,30,242,0,79,0,349,0,0,0,100,72,14,236,105,0,108,143,4300,0,0,5095,0,312,0,23,0,43,35,105,28,0,0,85,346,13,11,254,0,0,124,452,0,52,12,66,5,0,0,25,42,83,95,169,16,0,186,446,18,178,0,552,0,70,0,504,0,703,0,8,0,0,464,0,78,19,0,0,0,91,7,0,104,0,167,0,136,206,247,142,4398,589,0,0,10,0,64,0,180,103,277,0,123,0,129,86,0,3,67,0,22,115,139,208,0,0,0,0,24,0,594,45,0,0,195,266,0,0,0,38,140,667,67,111,813,101,7,30,109,452,0,8,2,0,123,260,0,33,0,0,68,0,28,91,156,40,812,0,0,161,3060,2382,0,148,363,0,0,88,341,777,3,84
0,0,0,277,8,0,172,23,124,0,2697,0,432,319,2,0,546,23,43,0,0,2846,33,201,122,99,105,0,0,370,0,0,0,295,0,97,0,161,120,0,288,89,13,130,140,4932,0,0,5042,0,293,0,37,0,69,40,106,0,0,0,85,384,0,0,261,28,0,125,362,16,66,23,76,25,0,32,89,54,0,91,0,29,0,247,515,0,0,0,823,0,74,0,413,0,481,10,0,0,0,377,0,0,21,0,9,0,0,8,0,0,0,146,0,0,246,216,200,5041,0,0,0,3,0,110,16,183,0,340,101,71,0,97,180,71,0,77,0,0,106,145,203,0,0,0,80,43,0,0,0,0,0,0,0,72,1339,133,0,174,737,56,69,898,85,3,23,0,498,0,8,0,0,0,259,49,41,27,0,95,0,0,77,111,23,0,0,0,198,2100,2632,11,109,367,0,0,97,233,913,6,81
0,49,0,294,0,197,222,0,135,11,2235,0,471,283,0,0,665,0,0,13,0,3849,49,0,183,129,190,135,34,361,0,99,0,445,0,167,44,0,108,0,0,72,0,62,120,4284,0,0,5965,0,309,2,27,0,143,35,0,30,0,15,121,599,19,14,445,0,3,0,402,0,76,0,111,0,0,21,0,48,130,0,199,31,0,271,816,0,201,0,789,0,0,0,0,0,572,0,26,0,19,0,0,139,0,11,21,0,108,0,23,128,0,150,24,0,244,329,197,4892,665,0,0,0,0,62,33,219,86,253,187,98,0,90,217,85,0,0,0,0,145,107,140,0,39,0,192,33,0,749,35,18,45,290,257,62,1411,144,59,175,523,49,149,925,119,0,35,124,541,25,0,0,0,0,252,75,0,0,87,146,0,92,85,219,0,1030,0,0,0,2829,2712,0,165,429,0,0,98,269,1118,0,86
0,57,0,283,37,227,180,54,166,0,3032,0,470,322,0,0,575,22,0,0,41,3661,46,0,198,155,169,0,0,303,0,149,65,474,0,185,22,116,125,0,444,100,0,0,130,6006,0,0,4870,0,306,0,0,0,0,0,106,17,0,0,153,591,0,15,294,51,0,212,447,0,83,0,108,0,0,49,31,0,176,106,311,0,30,230,562,0,180,1,989,0,33,15,525,0,702,0,16,0,6,417,0,94,11,25,35,0,114,0,0,108,0,133,0,185,284,213,276,5606,508,0,0,10,0,102,18,258,78,0,146,186,0,126,157,145,0,81,0,0,104,131,216,0,69,0,150,45,0,535,51,0,0,234,372,118,1887,135,49,108,615,0,124,1121,96,0,0,0,585,10,0,0,0,0,358,104,37,0,94,0,0,79,101,159,0,1082,0,0,0,2845,3080,0,144,437,0,0,99,315,951,0,0
24,0,0,355,0,233,271,59,133,0,3704,0,729,388,0,10,1099,0,88,25,0,5123,62,318,268,158,270,0,63,487,0,0,69,0,0,143,43,158,114,0,449,176,35,128,0,8112,0,0,8782,0,394,0,53,0,0,65,163,69,0,0,136,659,37,27,400,39,0,230,447,0,69,0,141,0,0,0,65,0,0,142,244,12,14,0,782,0,222,0,0,0,0,0,846,19,767,0,50,0,0,628,0,95,53,21,33,0,0,0,0,178,0,254,24,178,301,282,256,6821,859,54,0,23,5,103,28,344,128,381,180,0,0,181,238,153,0,95,0,48,161,163,243,0,69,1,238,87,0,1136,48,12,47,374,395,113,2111,197,55,169,767,94,252,1214,154,0,0,180,818,14,0,0,0,162,393,0,0,0,0,115,5,94,0,148,0,1417,0,0,332,3561,3768,16,291,430,0,0,0,508,1298,13,139
55,70,0,307,23,270,310,0,226,6,4437,0,718,0,8,10,1000,27,131,27,46,5499,77,259,375,109,304,238,0,444,0,164,0,615,0,236,71,217,112,27,0,122,22,283,230,7094,0,0,8080,7,377,0,49,0,187,75,0,31,0,0,0,830,39,44,493,0,0,214,639,0,102,0,148,21,0,71,72,0,0,70,433,23,0,0,1158,44,255,0,1128,0,0,0,767,0,1252,9,0,0,0,694,0,146,32,0,16,0,207,0,22,237,0,222,0,351,522,399,338,5866,826,0,0,0,0,175,41,459,114,562,130,126,0,189,217,187,0,0,0,51,255,224,210,0,87,0,242,105,0,929,83,37,70,386,0,111,2605,213,67,289,0,69,173,1328,139,0,25,225,782,29,21,0,0,227,497,56,58,22,0,107,0,0,136,235,0,1541,15,13,289,3688,5053,0,224,670,0,0,157,545,1390,6,172
0,29,19,338,0,321,245,48,130,17,3501,0,702,464,0,4,1108,0,120,0,53,4946,0,196,288,112,342,203,92,563,0,141,77,543,0,0,59,215,106,0,432,145,14,147,182,6994,0,0,7878,0,330,0,62,0,171,66,136,31,0,24,104,585,43,0,389,79,0,0,608,0,0,0,114,0,0,63,47,50,137,0,0,36,26,371,690,0,293,0,957,0,0,3,578,0,872,0,26,0,26,577,0,0,0,47,0,0,106,0,15,159,0,264,38,255,318,308,0,6765,774,0,0,15,0,0,39,335,0,421,0,155,0,179,265,121,0,77,0,37,0,162,306,0,0,0,0,65,0,973,48,30,0,290,553,71,1882,146,69,238,786,75,0,1116,0,0,0,221,607,0,0,0,0,182,451,82,50,14,134,63,0,137,112,197,26,1003,0,15,345,3234,3409,0,216,556,0,9,169,435,1262,2,111
