0,56,0,252,0,268,174,12,151,0,2195,0,436,292,0,0,605,10,0,12,31,0,0,158,191,91,183,143,44,348,0,105,54,337,0,144,36,106,111,0,290,87,12,98,95,4731,0,17,4377,0,270,0,36,0,79,31,91,0,0,0,80,331,26,0,362,0,0,158,513,0,52,18,0,22,0,0,50,38,0,104,193,14,30,202,637,35,0,0,729,0,63,0,550,11,538,0,15,0,27,0,0,98,0,0,13,0,105,0,5,127,0,171,28,212,221,0,182,5368,568,0,0,7,0,54,24,278,0,269,91,120,0,119,196,132,0,55,0,25,0,112,215,0,73,0,167,33,0,0,0,0,0,220,342,0,1505,115,31,193,693,47,98,905,89,0,0,155,318,0,0,0,0,135,278,0,0,12,95,57,0,68,0,187,14,897,0,0,261,2377,2078,0,158,408,0,12,101,259,1016,0,78
29,76,0,399,0,333,293,44,136,17,3227,0,626,507,0,0,801,0,97,0,0,4486,37,265,194,147,206,236,72,419,10,127,61,466,11,159,62,205,157,22,459,127,0,185,0,6647,0,0,6970,0,298,0,56,7,121,60,156,0,0,0,0,602,0,0,383,18,0,184,626,19,71,27,120,19,0,0,0,37,185,50,313,14,0,292,665,0,249,0,981,0,80,0,607,40,753,0,28,0,25,529,0,136,24,26,26,0,0,0,0,182,0,210,0,274,0,431,354,5360,806,0,0,0,0,88,0,319,0,503,146,108,0,187,187,112,2,0,0,46,206,142,307,0,64,0,150,32,0,1083,0,0,43,337,423,0,2103,237,59,0,939,0,204,1247,196,11,48,220,715,15,0,0,0,192,582,132,26,14,119,86,0,95,91,0,29,897,0,23,314,3158,3335,0,254,0,4,9,115,396,1316,10,123
22,26,0,273,18,223,154,0,125,4,2311,0,610,386,0,4,821,0,115,23,17,3394,0,202,191,101,171,102,40,318,0,99,27,397,9,140,32,169,111,13,391,98,0,107,0,4682,0,4,5366,0,250,0,0,4,0,0,56,0,0,5,0,450,0,0,284,19,0,169,435,2,54,15,101,0,0,22,37,63,157,0,257,0,0,178,556,16,202,0,666,0,0,3,474,0,589,0,18,0,0,412,0,73,0,53,0,0,104,4,6,123,0,195,0,140,330,238,269,4807,640,20,0,0,0,0,27,238,75,403,121,0,0,183,138,113,0,68,0,38,158,159,123,0,94,0,100,0,0,527,41,24,26,264,340,51,1401,0,53,0,562,0,126,877,82,0,37,154,522,13,0,0,0,158,333,86,59,17,68,69,0,47,77,142,24,1005,7,0,177,2385,2277,27,208,427,0,0,96,0,1008,0,50
50,71,0,506,0,238,227,0,194,0,3095,0,474,377,0,0,786,0,86,41,36,4983,0,142,300,101,297,208,48,367,0,144,38,447,14,0,76,113,129,17,530,118,16,199,169,5561,0,25,7850,0,517,0,32,15,134,0,141,32,0,12,124,498,43,44,388,51,0,219,442,0,90,0,101,40,0,54,73,0,131,102,268,0,0,286,759,0,218,0,1269,0,66,9,740,16,822,5,19,0,41,537,0,97,43,0,0,0,0,0,0,0,0,209,27,207,0,296,284,6329,647,54,0,0,0,130,0,233,120,403,155,139,0,174,217,0,0,79,0,0,268,104,0,0,95,0,140,0,0,812,49,26,42,335,377,89,1652,134,41,170,0,62,124,1173,100,0,0,224,677,0,15,0,0,200,272,0,0,17,144,127,0,79,162,192,0,993,8,0,233,3197,3133,34,246,540,6,0,165,508,1399,0,77
25,0,16,436,26,295,201,31,185,0,4215,0,687,436,0,0,859,0,172,0,41,5683,0,208,394,157,247,251,66,469,0,170,71,435,21,154,0,151,100,18,439,145,0,117,180,5666,0,14,8613,0,423,0,0,0,128,63,113,32,0,13,142,577,20,0,331,0,0,254,607,0,105,14,121,12,0,0,77,109,171,110,290,17,0,237,680,41,0,0,899,0,64,0,719,9,756,0,30,0,0,505,0,132,31,34,36,0,0,7,26,0,0,163,44,222,338,249,326,5899,858,27,0,0,0,85,21,280,128,518,184,116,0,0,306,167,0,0,0,0,190,0,242,0,68,0,191,39,0,746,65,31,47,379,495,0,1986,131,85,253,0,89,140,1248,151,2,0,184,731,0,27,0,0,121,378,108,58,9,114,114,0,88,109,220,0,1157,0,7,0,3635,3392,25,144,624,0,0,179,360,1173,0,121
27,0,0,293,18,177,202,0,0,14,2332,0,0,366,0,0,629,0,83,0,50,3719,0,199,258,0,196,187,23,310,0,106,45,536,17,235,42,119,79,0,0,99,0,115,0,4611,0,25,6312,0,352,0,0,8,95,55,91,21,0,20,111,470,0,0,283,0,0,140,376,8,108,24,0,23,0,0,0,0,87,104,255,0,0,292,699,39,207,0,612,0,73,0,435,0,628,4,18,0,0,390,0,103,29,23,30,0,128,0,0,0,0,186,0,196,0,266,197,4538,520,0,0,21,0,63,0,215,107,368,0,73,0,160,0,0,0,0,0,30,132,0,159,0,105,0,166,22,0,705,37,13,27,0,397,43,1713,110,33,165,704,66,106,968,130,0,34,191,495,17,0,0,4,98,215,45,25,0,108,82,0,43,101,112,21,851,13,0,224,2177,2873,0,230,492,0,0,97,315,913,0,110
0,60,0,423,20,0,336,0,142,0,3802,0,642,0,0,0,1084,29,70,33,0,4242,27,259,252,166,207,184,76,421,0,158,65,437,17,162,0,141,104,25,430,104,0,184,153,5719,0,0,6570,0,416,0,0,0,167,89,87,34,0,2,131,495,34,18,367,26,0,140,647,13,92,18,170,32,0,56,80,0,0,96,318,0,0,270,925,33,205,0,846,0,60,0,731,11,762,0,24,0,26,632,6,94,0,43,0,0,119,0,0,163,0,203,0,251,303,454,270,6227,991,0,0,0,10,82,31,205,127,315,161,153,0,167,189,177,0,85,0,40,228,152,0,2,83,1,179,41,0,711,78,22,39,291,443,132,2035,165,0,0,1132,80,185,1258,141,0,30,220,536,17,0,0,0,143,375,94,0,12,105,78,0,153,123,239,26,1281,38,7,217,3451,4088,0,253,506,0,0,162,343,1333,0,123
24,51,0,257,20,338,244,26,114,0,2990,0,794,350,4,5,1020,0,92,17,47,5023,0,196,364,0,186,117,59,352,0,171,46,633,0,173,43,152,127,0,502,115,0,115,153,6757,4,0,6771,0,441,0,23,0,127,71,94,67,0,0,149,536,30,17,430,45,0,130,567,0,60,19,171,0,2,0,61,84,156,0,334,33,0,322,743,0,188,0,919,0,71,0,671,6,708,16,34,0,0,516,0,92,0,0,0,0,117,0,12,192,0,154,0,200,303,388,247,4982,898,24,0,14,5,106,0,199,97,486,168,0,0,110,189,117,0,0,0,41,171,138,220,0,79,0,124,0,0,658,12,43,65,307,423,0,2071,132,42,184,798,89,167,1317,164,12,44,0,554,0,0,0,0,131,308,71,0,23,72,0,0,99,0,178,34,1009,30,0,262,2754,4150,32,164,585,0,0,113,458,894,0,128
34,0,0,269,0,0,201,0,0,0,2771,0,566,283,0,0,801,17,77,20,22,3813,0,171,194,0,161,149,56,370,0,165,0,520,0,158,0,146,93,0,463,152,0,117,170,5614,0,0,5311,0,305,0,0,0,94,0,136,24,0,21,128,524,33,27,334,0,0,139,392,17,73,30,82,0,0,41,43,43,146,72,275,34,13,257,397,0,156,0,821,0,56,12,463,14,571,14,0,0,20,438,0,124,0,0,0,0,96,0,0,149,0,177,0,192,213,0,341,4676,673,0,0,0,0,136,0,255,138,530,0,84,0,0,144,73,0,62,0,22,179,101,174,0,95,0,157,0,0,524,0,25,0,318,375,73,1943,168,46,142,737,51,0,1047,84,0,40,175,509,0,0,4,0,138,279,90,31,0,77,0,0,108,102,172,12,953,0,0,221,2703,2497,39,225,465,0,7,145,380,1050,0,124
34,55,0,351,0,280,223,38,0,0,4020,0,565,336,0,4,845,0,0,0,33,4889,103,253,252,0,218,191,38,365,0,161,67,610,0,167,58,173,112,16,405,0,24,183,152,6640,3,17,7128,0,290,0,0,0,183,70,117,0,0,14,133,0,0,21,351,75,0,181,775,0,74,7,166,29,0,42,50,49,138,110,260,0,0,229,805,0,231,0,1065,0,69,9,632,17,918,0,31,0,0,541,0,0,0,0,0,0,77,4,0,164,0,167,0,170,268,495,293,7509,602,0,0,0,0,108,31,238,95,427,119,111,0,148,190,179,0,0,0,0,109,250,174,0,0,0,237,37,0,678,0,0,47,249,449,72,1896,131,0,207,971,60,182,1198,120,0,31,203,551,0,10,0,0,158,346,117,33,0,0,89,0,93,96,217,0,1347,28,0,243,2359,3272,42,184,585,0,0,98,312,1544,4,124
20,55,0,401,31,205,230,0,189,23,2990,0,591,327,0,0,714,0,146,19,0,5121,38,235,284,111,203,175,49,476,0,142,48,658,15,191,79,178,177,18,489,168,0,165,134,5498,0,0,7088,0,431,0,0,0,88,69,110,0,0,0,175,610,27,0,471,45,1,193,614,0,0,19,155,26,0,0,84,42,123,85,273,18,0,280,744,0,223,0,946,0,0,4,618,22,723,15,0,0,11,518,0,122,13,26,0,0,123,0,0,152,0,317,48,183,317,356,315,5734,0,0,0,0,0,0,12,221,107,469,220,143,0,117,229,107,0,107,0,44,116,200,335,0,76,3,190,82,0,522,42,0,37,305,549,0,1886,141,41,244,933,0,155,1332,147,0,26,181,755,11,19,0,0,0,319,124,0,24,84,139,0,58,124,232,0,948,0,6,335,3960,4114,0,220,508,0,19,128,343,1431,0,0
0,0,0,311,0,340,139,0,163,10,1959,0,490,359,0,0,1083,11,60,0,39,3687,42,190,250,117,133,183,0,204,0,128,0,543,0,124,29,161,119,14,469,125,20,0,132,5088,0,0,5994,0,335,0,42,0,109,98,99,21,0,0,123,525,12,22,248,0,0,237,529,0,0,0,156,0,0,0,40,0,129,89,206,0,19,321,694,13,195,0,722,0,78,0,667,18,500,0,0,0,0,529,2,120,31,25,0,0,134,0,24,104,0,218,0,191,263,283,242,4981,731,16,0,7,0,0,42,275,89,336,157,120,0,168,129,130,0,105,0,0,137,138,230,0,80,0,232,20,0,742,47,29,0,341,367,64,2050,112,0,200,692,0,142,1162,118,5,21,230,751,13,0,0,0,101,307,0,39,0,109,0,0,50,90,209,21,1129,12,0,229,2815,3104,0,205,523,0,0,69,352,876,0,0
0,0,30,324,0,303,311,0,132,20,2990,0,0,226,9,6,1002,0,92,0,0,5097,33,255,0,124,261,243,0,510,0,155,57,663,0,216,87,211,173,0,423,170,0,196,171,7557,0,14,6852,0,0,0,0,0,126,99,151,51,0,27,161,543,24,31,499,0,0,157,644,0,96,43,158,0,0,38,0,68,128,0,320,32,0,309,825,0,280,0,1182,0,111,0,831,0,771,0,36,0,38,662,0,140,32,0,0,0,168,0,34,172,0,0,0,202,332,426,342,7248,959,0,0,0,1,73,0,272,133,504,182,109,0,0,249,0,0,85,0,0,202,182,282,0,123,0,150,78,0,837,82,33,50,358,474,65,2283,189,49,0,969,105,213,1546,132,9,0,241,464,13,0,0,0,151,468,0,27,19,0,96,0,0,130,0,30,1195,0,0,295,3438,4163,19,278,681,4,0,119,0,1465,0,142
0,46,0,274,21,192,228,35,122,11,2439,0,677,299,0,0,831,0,75,32,21,3811,34,172,194,114,289,122,0,385,0,178,33,376,18,198,18,149,96,20,409,113,0,173,110,5333,0,14,5720,0,0,0,0,6,131,0,97,32,0,15,110,409,19,24,301,48,0,143,469,11,62,12,95,16,0,44,0,49,0,88,247,11,0,247,465,14,229,0,702,0,67,0,627,0,722,0,0,0,40,489,0,138,0,0,0,0,117,0,0,170,0,179,38,178,231,326,303,5444,424,0,0,0,0,88,0,247,122,341,137,0,0,0,0,0,0,76,0,45,150,0,189,4,41,0,159,31,0,507,0,27,19,0,311,53,1588,122,0,181,552,0,101,986,146,0,0,158,487,0,17,3,0,0,281,86,0,12,72,69,0,0,95,0,35,910,2,0,260,2599,2750,12,159,487,0,0,110,371,1032,0,0
0,84,0,357,29,0,239,0,164,0,4597,0,642,485,0,0,1159,0,0,0,0,4586,64,268,248,97,217,197,76,451,6,158,50,661,0,116,49,186,108,0,463,126,0,120,0,7175,0,0,7349,0,465,12,51,1,159,42,152,28,0,0,136,424,0,29,375,64,0,193,687,9,74,16,156,0,0,0,79,83,159,105,335,18,0,305,673,0,0,0,1091,0,0,0,697,0,821,0,20,0,11,594,0,92,0,0,32,0,182,0,23,180,0,0,22,238,357,456,331,7070,829,33,0,23,0,121,0,318,117,0,156,89,0,0,202,123,0,0,0,53,185,0,224,0,58,0,184,43,0,677,82,0,0,314,382,84,2308,179,0,208,737,51,208,1080,0,2,0,166,618,14,27,0,0,233,0,151,0,0,54,102,0,131,122,211,0,1007,0,0,314,3791,3406,18,266,601,9,10,144,459,1020,3,137
0,73,19,352,0,257,263,50,188,12,3244,0,594,490,0,0,1218,0,87,0,36,4970,71,258,246,219,289,159,38,356,7,167,84,588,31,260,34,186,140,0,454,110,0,241,248,8286,0,23,7711,0,456,0,0,0,105,41,159,59,0,9,144,657,0,28,373,36,0,225,678,17,78,23,188,41,0,0,72,0,188,105,286,27,20,214,780,0,356,0,1219,0,71,0,707,0,847,0,46,0,0,654,0,202,0,26,17,0,167,18,0,191,0,195,22,242,385,409,375,7644,1040,43,0,0,0,0,0,280,181,469,270,93,0,179,256,160,0,108,0,37,215,239,295,0,112,0,178,67,0,933,56,13,0,394,464,87,2052,166,63,284,963,87,185,1450,123,0,53,130,875,19,21,0,0,153,451,121,38,21,161,125,4,135,186,245,0,1129,11,0,337,4162,3535,52,410,477,0,0,173,403,1415,0,182
21,58,0,440,13,201,222,52,152,0,3581,0,442,343,0,0,856,0,0,0,0,4096,72,179,174,103,173,158,55,415,0,155,30,509,0,200,52,156,88,0,450,198,17,93,194,6774,0,32,6124,0,400,1,0,0,110,34,107,25,0,0,0,437,0,22,445,0,0,134,0,0,62,25,139,0,0,41,0,0,110,95,357,0,15,265,0,29,0,0,814,0,70,0,555,21,742,0,0,0,13,411,0,127,0,32,16,0,0,0,12,135,0,183,37,163,279,332,265,5018,542,0,0,0,10,90,30,247,111,341,128,81,0,102,0,91,0,74,0,0,139,126,280,0,104,0,216,51,0,425,53,9,36,319,443,53,1543,145,48,211,685,44,110,1077,112,0,26,0,580,0,0,0,0,160,385,67,39,0,69,0,0,94,116,131,20,1097,0,12,371,2644,2484,25,173,452,0,0,180,309,1113,0,175
27,0,0,234,0,153,198,30,128,0,2626,0,463,288,0,0,729,0,0,12,22,3296,0,134,261,109,129,130,24,397,0,101,0,433,0,121,0,0,53,0,365,100,0,143,121,4015,0,0,6615,0,315,0,25,0,0,30,67,35,0,0,82,457,15,0,230,0,0,167,412,0,77,0,70,15,0,44,0,30,98,56,204,4,26,191,524,0,258,0,723,0,68,0,578,0,573,0,10,0,0,362,0,90,0,0,25,0,129,0,0,115,0,159,0,132,247,254,177,5367,595,0,2,0,0,82,0,167,0,0,0,96,0,0,92,145,0,74,0,0,136,0,169,7,0,1,166,64,0,556,44,10,0,239,273,64,1153,129,32,149,693,0,108,952,78,0,11,96,398,13,0,0,0,108,283,77,53,9,0,0,0,50,101,108,0,709,0,0,212,2155,2222,10,0,308,0,0,0,322,941,0,85
38,0,11,591,19,339,265,32,183,25,4503,0,656,409,7,0,1185,38,123,0,51,5410,0,239,249,130,231,198,65,431,0,165,0,555,0,0,45,227,163,0,480,135,0,0,0,7783,0,29,8539,10,485,0,0,0,158,90,160,0,0,14,155,809,0,0,474,82,0,210,746,0,99,43,138,0,0,37,61,0,221,96,442,0,0,312,829,0,321,0,1160,0,79,0,658,13,834,0,0,0,36,772,0,193,32,39,33,0,0,0,14,207,0,338,22,341,402,460,297,6709,1006,42,0,14,0,118,32,340,134,513,0,116,0,204,255,143,0,106,0,20,145,198,271,0,63,0,219,0,0,942,0,0,0,324,622,101,2184,176,50,226,1164,151,116,1311,143,0,36,302,681,0,14,0,0,198,340,121,45,26,142,0,0,107,101,262,47,1556,0,0,324,4583,4132,52,236,565,0,0,208,570,1435,11,197
16,56,21,254,22,179,148,24,100,0,1919,0,240,219,0,4,477,25,58,20,34,3204,0,139,185,150,184,124,68,205,0,70,26,411,0,127,41,109,53,9,0,0,16,0,124,3923,0,0,5617,0,239,0,35,0,91,60,103,0,0,0,122,391,8,9,316,37,0,113,280,0,0,0,85,0,0,41,41,36,0,52,268,16,0,193,701,17,184,0,743,0,47,0,352,0,549,0,0,0,0,395,0,82,0,0,0,0,0,0,0,110,0,0,0,125,172,256,198,5233,575,38,0,14,0,0,0,227,72,302,0,50,0,129,90,96,0,45,0,17,137,93,202,0,82,0,108,0,0,472,30,0,0,195,245,87,1131,81,0,175,527,0,138,741,97,0,0,66,369,8,14,0,0,86,263,78,42,0,86,51,7,82,78,142,0,820,14,0,177,2259,2670,0,163,333,9,0,0,326,808,0,96
