34,96,16,412,0,0,274,54,185,0,3308,0,720,409,0,0,1178,24,78,14,43,4322,33,229,220,166,293,197,0,510,0,176,65,724,0,172,79,181,0,25,0,0,0,157,203,7542,0,0,7389,0,355,3,0,0,114,73,97,40,0,0,153,689,0,0,515,56,0,211,668,0,95,0,183,0,0,0,51,0,207,93,427,0,0,261,831,0,225,0,1147,0,70,0,735,0,685,9,31,0,0,687,0,83,33,58,50,0,152,0,22,240,0,227,45,217,332,412,341,5917,712,39,0,0,0,0,26,322,0,471,183,85,0,216,204,146,0,100,0,58,214,178,233,4,91,0,239,43,0,845,46,0,0,403,424,112,2397,242,73,216,977,110,178,1294,128,0,29,192,558,0,0,0,0,179,405,114,55,12,120,0,0,111,102,267,35,1389,0,10,333,3522,3656,37,281,609,0,0,138,0,1265,0,141
19,0,10,384,32,305,266,40,168,33,3810,0,766,382,0,13,1176,26,156,0,34,5444,52,304,308,197,298,289,80,492,0,134,54,571,20,168,0,247,236,26,449,0,25,0,222,8139,0,24,9879,0,403,1,44,0,123,92,0,53,0,0,130,726,0,26,526,65,0,201,715,0,120,0,195,0,0,61,89,75,110,116,342,0,0,305,918,0,305,0,1227,0,0,0,837,0,708,0,38,0,30,677,0,156,0,0,30,0,150,10,24,175,0,267,18,287,353,413,249,7240,889,49,0,17,0,107,0,369,201,554,135,0,0,197,214,142,0,116,0,44,198,174,241,0,90,0,273,62,0,871,67,25,39,435,532,76,2028,160,64,229,1150,143,155,0,0,0,0,0,655,17,0,0,0,225,412,109,48,0,144,117,0,104,157,200,21,1459,0,17,376,3868,4837,28,165,499,0,0,0,575,1748,0,119
0,0,0,112,13,163,148,14,69,0,1851,0,242,214,0,4,0,0,42,31,0,2592,26,141,125,87,118,63,30,144,0,66,38,373,0,92,36,64,61,0,226,53,0,104,70,3233,0,0,2963,0,218,0,18,0,43,31,77,0,0,0,57,236,0,0,241,41,0,131,255,0,47,8,42,3,0,0,0,32,0,0,154,0,10,184,508,10,186,0,531,0,0,0,350,0,372,0,0,0,0,296,6,46,12,22,0,0,78,9,0,91,0,150,0,0,201,192,142,3280,490,0,0,0,0,48,0,177,0,181,0,90,0,46,108,86,0,55,0,17,112,140,185,0,43,0,0,29,0,0,0,0,35,182,341,63,856,133,23,90,407,0,83,700,72,0,34,102,271,0,0,0,0,81,199,0,0,0,79,46,0,65,73,106,24,670,13,0,0,1697,1746,0,99,305,0,0,60,194,723,0,49
0,0,0,376,18,189,154,31,166,0,2410,0,485,338,0,0,650,0,0,18,15,3910,30,204,286,156,166,126,33,411,0,116,62,493,0,0,60,129,118,0,335,79,0,166,101,5401,0,0,5088,2,280,0,25,3,113,44,111,0,0,0,0,517,0,0,0,66,0,0,531,0,0,0,0,24,0,22,41,83,172,0,221,5,0,212,646,34,244,0,753,0,80,11,559,11,672,0,17,0,14,563,0,98,0,41,16,0,124,0,24,152,0,224,0,197,191,299,197,4711,560,0,0,0,0,117,0,219,128,299,137,129,0,147,148,103,0,0,0,0,162,120,137,0,48,0,119,31,0,630,42,8,29,379,278,90,1502,194,0,267,673,97,117,895,61,0,21,188,570,13,15,0,0,120,377,60,36,0,0,56,1,63,0,168,0,906,10,7,243,2554,2401,0,171,538,0,8,111,355,985,0,126
0,59,0,345,10,188,224,0,105,0,3238,0,551,324,0,0,700,0,0,0,46,3947,82,144,188,171,184,153,0,372,0,0,89,506,0,137,38,0,89,10,0,113,0,116,99,5563,0,12,6502,0,319,0,35,0,72,71,106,45,0,12,80,534,0,26,410,0,0,157,396,0,58,19,90,22,0,0,55,37,122,123,284,0,0,228,622,51,175,0,1016,0,0,0,714,0,848,0,0,0,19,515,0,136,0,19,24,0,106,21,15,143,0,0,18,167,254,304,242,5333,647,0,2,11,2,0,0,166,83,369,113,89,0,158,132,0,0,61,0,0,160,194,218,0,0,0,223,37,0,750,25,0,0,320,365,0,1240,120,50,0,719,69,145,1263,85,7,0,0,470,0,24,0,0,137,329,98,29,24,82,61,0,86,105,192,0,874,29,0,326,3169,3438,0,145,437,0,0,149,266,1181,0,121
26,30,13,319,21,132,197,27,143,9,2788,0,458,261,0,0,654,31,90,0,0,3416,44,139,176,97,177,177,49,377,0,99,66,411,18,168,37,77,107,0,401,111,0,148,115,3565,0,0,4550,0,400,0,48,0,0,46,54,0,0,0,0,540,24,21,212,39,2,146,325,0,0,0,97,0,0,0,57,64,92,119,168,0,0,179,591,0,198,0,677,0,43,0,524,0,422,0,0,0,0,389,0,89,0,0,0,0,96,0,43,135,0,147,36,142,248,282,207,4556,553,22,0,0,0,100,15,313,77,341,130,0,0,120,128,71,0,76,0,32,178,0,214,0,39,0,162,40,0,543,0,25,27,235,385,73,1400,94,44,85,567,0,101,841,84,0,23,126,514,0,0,0,0,130,352,107,26,0,71,62,0,86,78,181,10,921,0,0,212,2319,2142,0,162,456,0,7,0,237,925,7,68
0,40,0,258,0,187,227,18,146,0,2381,0,436,340,0,0,638,18,0,17,17,3150,26,124,201,0,242,153,55,409,0,0,60,473,20,89,36,0,65,18,467,66,18,91,121,4948,0,0,5638,8,245,0,62,8,120,0,76,24,0,0,94,527,0,16,276,64,0,180,584,0,0,0,100,23,0,52,0,26,128,90,180,0,24,0,596,14,141,0,875,0,55,0,548,0,771,4,0,0,0,416,0,87,30,0,0,0,175,0,17,151,0,171,0,159,0,272,274,4450,740,36,0,24,0,64,0,181,98,0,0,68,0,0,186,76,0,83,0,0,132,143,242,0,0,0,178,28,0,423,0,19,52,247,458,70,1702,159,42,126,816,0,91,895,136,0,0,124,478,0,17,0,0,177,232,0,39,0,70,58,0,89,92,148,0,779,26,0,156,2514,2531,7,190,494,0,3,126,308,1162,0,98
35,50,10,338,0,203,207,38,95,12,2698,0,464,368,0,0,908,16,0,27,0,4049,61,242,215,134,200,137,50,285,0,159,0,417,21,226,17,0,0,8,392,0,17,100,142,4533,0,12,5716,0,364,0,0,5,98,53,76,31,0,0,0,362,13,0,306,49,0,106,464,9,47,0,118,26,0,57,87,0,0,88,308,0,0,264,602,0,212,0,752,0,0,0,509,0,647,9,0,0,11,517,3,82,26,0,0,0,72,0,15,116,0,245,0,231,267,348,235,5932,556,20,0,0,0,76,30,249,62,385,173,79,0,124,0,86,0,85,0,63,194,112,229,3,62,0,157,0,0,692,28,24,18,236,484,68,1865,0,0,148,554,59,152,834,0,3,16,178,516,21,14,0,0,119,274,91,46,0,111,73,3,69,84,197,25,889,0,0,211,2622,2422,14,181,491,0,0,81,338,866,0,117
0,0,0,305,23,271,203,37,128,16,2772,0,586,362,0,0,714,0,56,0,9,3857,42,182,226,125,221,146,32,236,4,128,44,486,7,116,0,122,96,20,333,0,0,154,114,5368,0,0,5546,0,264,0,44,0,121,51,95,0,0,0,109,317,0,0,329,24,0,149,438,0,0,25,0,19,0,38,65,41,0,81,152,0,8,253,400,33,153,0,661,0,66,20,448,7,472,0,0,0,11,466,0,99,33,0,0,0,0,6,5,117,0,200,0,175,234,317,0,3951,445,35,0,0,0,79,0,168,117,258,132,0,0,130,186,89,0,0,0,0,107,139,0,2,87,0,67,39,0,0,37,7,36,249,275,68,1306,114,0,160,660,0,160,784,0,0,51,178,365,0,6,0,0,134,341,62,0,7,66,73,0,56,0,222,0,894,0,0,0,2542,3159,21,188,330,5,6,0,320,852,0,138
28,0,0,324,25,212,0,0,198,11,3595,0,642,308,0,0,1001,21,56,31,32,3435,0,148,268,124,235,225,0,362,3,142,52,455,15,0,0,153,126,14,334,105,0,0,142,5502,3,15,5724,0,334,0,46,0,144,46,104,0,0,0,85,589,39,23,430,37,0,179,460,0,0,24,117,0,0,0,73,68,0,0,314,0,0,270,752,0,208,0,877,6,0,0,581,0,842,0,0,0,0,585,0,139,19,21,28,0,0,0,0,124,0,268,11,203,204,360,238,5355,781,40,0,0,7,127,0,286,118,360,199,0,0,167,245,172,0,53,0,32,0,157,160,0,0,0,223,0,0,694,37,0,0,265,537,58,2443,136,79,196,776,70,173,1055,76,0,0,170,604,0,0,0,0,167,293,83,0,17,80,131,0,115,86,218,14,1156,0,0,354,3357,2800,38,273,564,0,7,125,407,1316,5,126
