24,81,0,396,0,283,278,58,150,0,3731,0,715,321,0,0,1168,36,86,9,0,5490,0,306,236,210,227,238,67,449,0,0,55,640,19,266,71,231,129,13,656,142,12,178,155,7770,0,23,8991,0,339,0,43,9,299,61,148,0,0,0,135,623,43,20,518,0,0,0,481,0,87,0,182,0,0,72,98,0,182,132,331,40,47,388,914,34,241,0,1002,0,75,0,912,13,717,0,20,0,0,654,0,156,0,41,0,0,127,0,32,192,0,253,24,250,458,494,269,5706,436,64,0,0,0,146,39,272,131,444,0,147,0,189,266,106,0,75,0,56,224,258,308,0,0,0,215,0,0,916,62,20,0,430,551,0,1764,199,0,100,799,0,167,1125,156,0,77,233,682,21,22,0,0,219,436,132,78,0,136,94,0,85,216,406,47,759,0,15,299,3763,4636,0,238,671,0,0,161,490,1651,0,133
0,69,0,365,47,211,218,20,147,14,2745,0,481,234,0,3,799,22,0,29,37,4054,68,113,186,0,319,152,36,491,0,134,50,0,15,147,41,149,0,0,429,150,0,164,0,5094,0,19,5662,0,456,7,43,0,140,0,79,0,0,22,94,554,12,22,394,57,0,276,448,12,67,20,116,49,0,57,72,83,110,0,326,0,10,165,895,27,201,0,835,0,49,11,533,0,663,5,19,0,0,433,0,133,16,30,0,0,103,0,18,0,0,184,0,182,330,0,313,5545,449,0,0,0,3,95,15,208,0,373,156,122,0,0,259,0,0,102,0,0,205,142,179,0,76,0,174,60,0,893,0,0,21,238,437,41,1781,155,0,106,582,59,105,1094,144,0,76,154,636,0,29,2,0,180,286,0,0,0,77,54,0,145,135,337,0,576,17,0,307,3229,2782,0,208,489,0,0,119,389,1141,0,129
12,0,0,263,0,157,116,0,62,0,2102,0,405,196,0,0,577,0,126,0,0,3356,23,99,112,106,125,153,53,287,0,136,0,377,0,0,36,88,66,0,419,84,6,150,105,4804,0,0,4355,0,319,0,0,0,193,0,38,0,0,0,72,377,0,29,193,0,0,187,462,0,0,0,74,0,0,25,43,51,84,61,213,17,0,185,420,0,83,0,752,0,0,0,449,0,323,5,0,0,0,376,0,37,0,25,0,0,83,0,0,93,0,166,6,129,219,137,0,3852,321,32,0,0,0,95,23,145,51,314,0,62,0,84,0,0,0,60,0,0,113,0,148,0,0,0,82,0,0,356,0,0,24,229,292,56,1269,115,34,67,376,43,113,747,99,0,0,151,398,25,7,0,0,115,158,92,0,0,70,69,0,66,96,0,0,474,0,14,165,2106,2106,0,159,360,0,0,0,279,0,0,67
26,0,0,458,32,216,258,29,212,0,2897,0,656,293,0,0,1242,38,0,0,27,4842,0,219,250,173,216,165,62,465,0,134,0,521,0,140,0,161,91,27,0,155,0,178,182,7208,0,14,6586,0,301,0,37,17,279,71,171,0,0,0,137,716,0,0,417,74,0,325,817,0,81,0,130,43,0,38,70,63,188,0,332,26,0,289,690,27,247,0,1050,0,0,0,632,0,710,0,21,0,20,741,0,193,0,64,0,0,138,0,13,112,0,279,0,228,330,312,336,6221,578,79,0,0,0,127,0,271,115,512,147,0,0,157,172,113,0,0,0,0,182,245,292,0,79,0,124,0,0,776,64,17,46,364,503,64,1993,0,0,123,628,108,150,1093,188,5,123,164,881,0,0,0,0,179,351,145,64,0,102,0,0,127,150,402,0,772,18,0,368,2602,3109,15,0,609,2,0,167,394,1300,4,123
0,50,0,319,0,175,169,26,0,26,2173,0,416,253,0,0,719,0,96,0,25,2705,26,0,136,122,174,0,71,432,0,98,45,456,0,72,0,118,91,0,346,119,0,138,120,4405,0,12,5596,0,316,0,0,0,139,44,150,31,0,0,100,0,20,24,254,0,0,286,661,0,55,0,0,0,0,37,45,0,143,82,256,25,0,230,666,0,204,0,1013,0,52,1,583,0,553,0,22,0,0,358,0,83,20,0,20,0,64,0,17,0,0,113,18,199,295,373,251,5509,370,52,0,13,0,65,0,0,115,331,109,92,0,0,0,115,0,105,0,30,0,226,206,0,0,0,200,38,0,598,44,0,0,210,263,36,1571,75,0,74,525,70,140,1123,121,0,63,126,639,14,0,0,0,160,389,128,0,8,0,68,0,96,158,370,16,635,0,17,0,3168,2792,0,150,586,0,0,77,366,1300,0,0
45,37,0,344,0,191,0,0,145,8,3020,0,586,366,0,0,940,26,0,0,0,4352,0,200,263,117,290,0,54,456,0,153,55,571,0,239,0,154,133,0,415,141,0,191,167,6130,2,0,6686,0,458,0,47,0,0,72,158,44,0,0,0,638,21,0,399,101,0,301,454,0,102,28,196,0,0,59,63,55,137,96,333,38,23,268,897,30,172,0,1113,0,97,0,711,11,716,0,25,0,21,852,0,153,22,32,0,1,142,0,29,106,0,366,0,248,308,258,420,5346,399,56,0,22,0,105,26,256,150,497,201,139,0,195,179,82,0,71,0,48,195,209,204,0,52,5,218,51,0,797,44,44,60,384,612,97,1959,141,108,110,780,93,161,1220,102,0,100,155,783,0,9,0,0,183,304,168,42,0,117,81,0,101,141,310,0,937,0,15,279,3180,3332,12,279,496,0,0,0,393,1701,0,156
0,26,0,211,0,170,140,0,76,6,2671,0,311,148,0,0,606,13,0,27,0,2943,27,150,0,77,91,131,33,257,0,99,0,269,0,110,87,83,0,0,256,81,0,0,74,3598,0,0,4320,0,280,0,45,0,117,0,61,0,0,10,64,339,16,0,243,28,0,243,396,2,57,37,72,42,0,0,51,45,76,98,0,25,0,133,593,17,169,0,492,0,59,0,0,0,565,3,0,0,3,355,0,59,0,0,0,0,0,8,28,127,0,0,12,144,267,188,170,3897,283,0,0,0,0,63,15,143,72,258,128,0,0,121,164,49,0,64,0,0,107,96,0,0,48,0,0,0,0,538,25,0,0,270,263,77,0,100,47,65,420,0,98,711,84,0,87,132,384,10,0,0,0,0,282,92,19,3,62,37,0,56,75,225,0,458,0,0,168,1978,2553,0,135,280,0,0,88,246,793,5,0
21,68,0,254,0,266,259,19,137,0,2991,0,0,273,0,8,864,0,0,18,0,4546,54,230,207,124,276,139,59,375,0,134,51,497,10,151,0,195,0,0,371,95,12,102,162,5161,0,21,6468,0,323,12,58,0,184,58,85,0,0,11,96,567,0,25,394,0,0,208,494,0,83,0,137,30,0,50,64,0,136,0,191,58,0,237,725,29,156,0,872,0,94,0,810,0,591,0,16,0,0,505,3,82,19,32,20,0,49,0,6,164,0,191,19,230,233,306,233,4454,415,67,0,15,3,77,0,266,86,327,178,99,0,83,0,95,0,76,0,30,158,131,0,0,62,0,155,0,0,602,0,15,0,197,436,64,1951,0,23,96,0,85,160,1307,97,0,91,0,512,0,0,0,0,206,0,125,0,0,79,91,0,42,0,349,27,0,0,0,238,2994,3439,35,176,715,0,0,117,425,1216,7,79
0,24,21,284,0,155,197,26,157,0,2345,0,401,240,0,0,785,0,110,0,25,3257,36,156,224,114,272,101,0,349,0,0,42,403,0,96,0,149,92,0,352,0,0,127,119,5244,0,0,5735,4,282,0,25,0,0,0,88,22,0,0,100,467,21,5,351,42,0,318,455,0,0,7,114,0,0,0,87,52,139,0,195,20,13,156,597,0,210,0,746,0,50,0,698,3,635,0,0,0,0,405,0,0,0,31,0,0,0,0,0,0,0,196,0,141,240,352,226,4848,419,61,0,0,0,93,0,169,162,270,84,122,0,106,243,88,0,0,0,0,121,154,144,0,75,0,118,38,0,476,66,0,22,255,354,63,1549,97,0,114,470,72,104,770,0,0,90,177,391,0,11,0,0,124,213,112,0,6,86,83,0,72,149,332,23,511,0,6,179,2221,3346,28,120,345,0,4,0,303,1143,0,91
0,0,14,483,41,303,268,0,199,20,3457,0,663,350,0,0,877,0,93,0,48,5202,70,282,414,134,221,219,61,503,0,126,98,663,0,171,0,186,128,20,449,192,0,124,0,5931,0,34,8490,0,489,0,53,4,206,0,135,28,0,9,126,856,0,24,459,42,0,433,830,12,89,0,175,35,0,65,76,70,167,114,300,25,0,331,774,42,228,0,1418,0,84,0,754,6,842,0,43,0,23,606,0,118,0,60,0,0,0,0,0,155,0,380,32,223,397,404,364,6675,710,74,0,19,0,107,24,191,168,485,171,199,0,140,0,94,0,98,0,0,176,189,262,0,81,0,206,48,0,792,61,29,0,241,468,58,2045,222,65,0,755,117,259,1413,144,7,152,237,0,14,18,0,0,192,484,169,35,0,167,0,8,92,179,440,41,686,13,0,389,3564,4035,68,243,580,0,0,132,294,1269,15,137
