13,49,0,280,23,294,191,0,108,0,3064,0,535,397,0,3,609,0,53,0,38,4052,22,158,195,84,153,171,0,284,0,133,64,422,0,125,27,148,66,25,415,77,11,116,143,3916,0,0,4858,0,386,0,35,4,169,37,63,22,0,0,98,447,0,18,441,63,0,167,1547,7,73,0,0,0,0,30,34,52,134,69,204,12,0,208,508,23,158,0,478,0,51,0,496,0,515,9,20,0,0,339,0,87,16,0,0,0,73,0,0,0,0,441,0,178,0,354,402,4632,491,0,0,0,0,65,0,165,140,298,120,107,0,127,227,0,0,123,0,0,111,0,204,0,42,0,176,0,0,609,0,0,0,267,259,74,1333,164,0,95,579,77,99,867,51,0,44,204,486,0,0,0,0,145,251,0,0,0,110,44,0,114,99,0,0,627,9,0,264,2995,1607,0,0,456,0,0,0,278,915,2,152
26,0,0,250,21,221,176,24,135,2,2213,0,383,0,0,0,896,0,0,13,29,3060,29,199,0,129,184,0,0,282,4,122,48,472,0,121,36,143,87,7,203,81,18,55,99,4370,0,0,4683,0,303,0,0,10,0,0,0,0,0,7,0,452,0,0,282,0,0,167,1532,14,48,0,111,0,0,0,54,0,74,91,263,22,0,159,508,14,0,0,387,0,0,0,502,0,525,0,20,0,0,345,0,103,29,19,0,0,89,0,0,163,0,223,0,137,220,291,144,3715,277,18,0,0,0,76,15,0,116,300,103,85,0,0,110,78,0,0,0,35,152,164,180,0,67,0,0,0,0,560,32,0,26,299,383,0,1309,77,25,93,485,61,138,835,86,0,0,99,498,0,0,0,0,0,282,94,0,0,112,65,0,0,65,113,14,464,19,0,232,2444,1679,27,0,378,0,0,82,432,0,0,67
0,0,0,356,30,474,263,31,243,17,4597,0,772,420,0,0,1332,27,106,46,54,5078,46,249,307,145,332,245,56,587,0,253,75,737,0,245,0,162,195,0,0,201,0,119,214,8321,0,0,8181,0,442,0,37,11,212,71,156,0,0,0,192,593,0,22,483,0,0,236,2419,0,78,34,188,39,0,0,82,0,184,0,437,37,0,301,981,22,0,0,700,0,72,0,687,0,787,0,8,0,0,502,0,171,0,40,43,0,170,5,25,287,0,758,23,261,382,447,357,6905,666,46,0,0,0,114,0,274,153,534,145,146,0,169,0,183,0,136,0,44,150,211,351,0,65,0,107,55,0,793,36,51,54,498,689,97,2230,0,47,162,815,105,200,1250,148,0,49,250,461,21,0,0,0,190,365,133,56,0,94,120,0,93,144,291,29,1031,29,0,318,3651,2411,22,303,639,0,0,211,380,1895,0,0
41,52,0,448,0,364,0,30,149,24,3341,0,542,429,0,0,1139,0,58,0,45,4271,0,236,325,181,276,296,74,417,0,0,69,657,0,0,66,0,152,19,592,153,0,170,163,6777,0,0,7097,8,410,0,58,0,145,0,147,39,0,8,124,751,0,19,444,54,0,185,2016,0,132,0,163,0,0,44,31,0,0,69,411,22,33,242,726,0,142,0,440,0,59,0,603,18,977,0,20,0,0,504,0,151,18,61,0,0,94,0,0,213,0,694,0,270,342,216,0,5514,437,0,2,10,5,119,18,346,161,459,0,102,0,139,216,177,0,183,0,41,192,0,235,1,64,0,252,59,0,573,38,26,18,306,382,80,2125,117,78,91,667,94,201,1174,135,0,0,163,600,0,14,0,0,190,605,123,66,0,96,70,0,0,97,358,35,841,0,0,316,3287,2187,0,182,578,0,0,117,344,1408,0,121
0,0,0,299,0,204,229,32,137,0,3621,0,526,428,0,0,843,0,60,22,0,3902,38,166,179,161,193,184,0,453,0,0,54,481,4,128,0,0,0,0,420,147,25,120,117,5095,0,18,6487,0,336,0,24,0,170,0,86,32,0,0,0,527,21,18,325,46,0,124,1505,0,0,13,118,24,0,27,0,0,144,58,260,27,0,0,549,0,95,0,368,0,0,8,594,21,636,0,0,0,31,537,0,131,0,17,22,0,94,0,31,186,0,453,0,252,170,309,244,5159,476,0,0,0,0,113,0,282,0,352,148,103,0,0,181,152,0,158,0,33,228,127,266,0,49,0,184,0,0,620,0,0,40,337,336,77,1575,130,26,149,552,53,149,972,124,0,0,142,538,13,11,0,0,153,405,109,0,0,113,84,11,87,85,286,0,929,0,0,0,3064,2358,0,212,437,0,5,101,0,1556,0,143
23,54,0,0,19,297,174,0,118,0,2578,0,483,363,0,0,663,0,18,0,61,3393,0,0,154,126,0,251,53,235,0,97,60,539,0,162,45,0,0,0,384,86,21,120,0,6425,0,0,6516,0,289,0,31,0,90,27,109,33,0,8,91,447,11,0,480,25,0,128,1183,8,59,0,54,0,0,41,62,76,97,84,244,17,28,214,664,32,0,0,449,0,77,0,601,11,579,0,10,0,7,487,0,0,0,61,0,0,0,0,14,180,0,520,24,167,241,269,0,5334,410,46,0,0,0,59,31,161,0,400,68,86,0,0,0,119,0,89,0,52,158,213,200,3,0,0,146,51,0,552,0,0,23,334,326,34,1466,0,45,100,554,59,102,1004,0,0,31,124,397,0,0,0,0,0,289,108,0,0,0,0,0,58,63,309,0,603,0,0,195,1936,2296,0,182,463,0,13,127,408,993,0,146
0,0,0,358,0,207,181,0,0,0,3143,0,564,327,0,10,643,29,89,20,38,3698,51,0,250,202,229,195,66,374,0,0,0,457,0,94,40,137,185,0,0,70,0,97,149,4954,0,11,6088,0,367,0,42,0,214,75,124,43,0,0,112,468,0,0,359,50,0,0,1418,9,67,0,0,0,1,42,68,56,169,91,239,0,0,156,538,11,149,0,333,0,49,0,573,0,733,0,0,0,0,570,0,82,21,0,0,0,123,0,0,0,0,479,16,178,420,380,283,4865,418,18,0,27,0,101,29,227,83,388,204,114,0,0,186,103,0,97,0,0,0,159,221,0,99,0,150,41,0,778,36,0,0,400,412,93,1872,150,40,91,581,67,221,1146,98,0,32,164,758,0,0,0,0,126,358,121,60,0,93,84,0,98,83,170,37,669,0,0,223,2572,2195,0,312,663,0,0,100,375,1295,0,92
0,0,0,222,0,171,239,58,131,8,3053,0,515,367,0,0,790,0,53,24,0,4243,0,213,209,157,151,0,55,381,0,141,39,664,27,126,60,157,101,15,392,88,16,128,126,5657,0,0,7004,0,304,0,33,0,101,52,108,8,0,15,129,384,0,0,353,56,0,274,1382,0,61,18,150,0,0,30,43,47,87,95,192,0,0,272,548,0,104,0,429,0,54,0,576,20,794,5,0,0,10,484,0,0,21,48,20,0,69,0,0,163,0,383,0,185,300,233,269,4356,330,19,0,0,0,80,0,231,104,342,117,79,0,135,149,57,0,94,0,27,185,169,224,0,75,0,131,63,0,846,30,15,53,421,471,47,1687,134,48,111,566,71,225,1070,136,0,40,111,565,0,0,0,0,0,289,0,50,0,80,91,0,68,0,265,0,543,0,0,388,1966,1597,41,159,444,0,0,100,361,0,3,91
11,0,0,293,0,202,240,0,198,13,3072,0,540,419,0,0,1182,0,58,0,0,4733,31,196,273,196,224,180,0,449,0,0,59,0,0,187,75,162,93,0,350,184,0,176,135,4986,0,13,6566,0,296,0,55,33,0,55,98,24,0,22,134,468,29,21,265,46,0,172,1785,0,0,54,126,0,0,42,32,0,131,136,315,0,0,298,825,0,133,0,523,0,88,0,819,0,744,7,23,0,0,495,0,109,0,22,25,0,65,0,0,239,0,532,26,212,248,348,253,6417,501,47,0,16,4,84,22,234,0,379,149,85,0,200,186,126,0,194,0,0,141,149,194,0,84,0,199,0,0,662,46,0,0,442,0,79,2298,149,67,101,445,109,218,1076,140,10,35,204,684,0,8,0,0,166,293,139,49,0,92,122,0,84,97,239,33,592,15,19,208,3006,2016,26,0,536,0,6,184,399,1230,0,79
0,0,0,281,0,154,193,17,114,0,2596,0,354,333,0,0,836,16,53,19,36,3287,47,121,182,111,222,162,41,291,0,66,0,472,0,161,0,190,106,15,323,82,0,153,159,4268,0,0,6475,0,301,0,46,12,117,0,71,0,0,0,83,512,37,0,284,0,0,163,1554,2,89,0,232,0,0,27,53,53,121,87,226,48,12,287,644,0,116,0,503,0,57,0,563,19,657,0,0,0,0,376,0,96,17,23,36,0,92,0,16,0,0,416,17,137,235,269,223,5658,281,0,0,15,0,105,24,177,0,273,107,107,0,137,102,119,0,129,0,35,0,117,185,0,81,0,173,62,0,437,60,14,34,322,0,72,1652,0,38,99,601,71,0,1045,119,0,50,0,440,16,0,0,0,171,397,0,0,20,149,0,0,78,105,264,43,704,23,0,239,2699,2178,15,186,489,0,6,134,299,953,0,110
