0,54,0,0,0,172,159,0,142,0,2200,0,588,230,0,0,383,0,83,0,0,3063,29,158,206,102,230,0,61,319,0,145,55,452,0,0,0,0,0,9,234,99,11,80,0,8742,0,0,5389,0,246,0,49,0,87,40,0,0,0,8,66,364,0,14,273,35,0,0,353,0,0,25,133,22,0,29,0,37,124,70,222,0,0,170,544,0,128,0,624,0,64,0,488,0,620,0,0,0,0,436,0,80,7,0,21,0,0,0,0,0,0,0,0,149,251,221,179,3528,240,0,0,0,0,0,17,131,65,331,59,54,0,107,156,112,0,57,0,26,124,0,250,0,85,0,155,37,0,544,0,22,0,219,345,0,1628,116,22,78,370,61,133,811,118,0,0,122,376,0,0,1,0,94,405,87,0,0,66,81,0,69,128,149,0,522,0,0,278,2000,2488,0,185,410,1,0,112,0,1009,0,77
31,0,0,184,0,176,132,0,0,30,2053,0,428,291,0,0,386,0,93,0,0,3037,0,0,187,0,141,113,53,289,0,87,43,457,4,131,0,103,0,0,211,120,0,0,93,9701,0,0,5102,0,289,0,32,0,0,50,94,0,0,0,119,404,32,0,323,27,3,163,343,14,48,26,101,0,0,0,60,42,91,0,244,0,0,0,510,0,113,0,654,0,58,0,403,0,556,8,24,0,15,321,0,114,26,14,18,0,0,5,0,98,0,136,33,197,198,228,249,5355,467,34,0,0,0,69,14,210,75,294,132,52,0,92,124,115,0,82,0,18,87,158,0,0,0,11,185,0,0,537,56,0,0,244,367,49,1285,100,0,75,435,90,0,786,80,6,29,131,406,0,0,0,0,125,476,60,21,0,0,0,0,43,133,0,0,670,11,0,272,2614,2640,0,217,360,0,0,78,337,725,0,0
24,57,15,251,15,232,215,0,0,17,2399,0,364,268,0,0,243,17,85,23,30,3360,0,184,190,79,164,141,52,324,0,82,38,380,0,116,0,143,0,0,239,58,0,110,80,11661,0,0,4574,0,283,7,0,0,52,37,90,17,0,0,0,396,0,0,243,37,0,135,560,8,68,0,143,16,0,41,0,32,125,0,155,0,12,196,703,24,86,0,645,0,68,0,548,21,626,9,0,0,13,408,0,91,24,40,29,0,83,0,0,80,0,220,24,227,246,293,157,5112,579,17,0,9,0,59,23,174,63,287,139,99,0,77,123,65,3,77,0,31,110,127,149,0,0,0,138,69,0,0,86,11,0,268,0,0,1352,116,69,84,579,78,258,1041,100,0,26,145,602,0,0,0,0,126,422,0,0,0,78,35,4,60,142,170,0,559,2,0,351,2118,2549,12,159,456,0,0,107,326,984,0,99
35,0,0,335,20,237,192,14,184,0,3389,0,531,304,0,0,369,22,84,21,0,3585,0,190,184,118,203,177,0,312,0,111,51,399,21,196,31,185,91,16,220,100,12,0,132,10973,0,0,6513,0,397,0,60,0,133,40,89,38,0,15,0,517,29,0,0,52,0,0,404,0,106,0,86,0,0,36,73,61,128,0,327,36,0,282,635,26,150,0,669,7,67,0,733,13,479,0,0,0,0,551,0,134,23,18,12,0,0,0,0,0,0,231,59,165,247,167,246,5579,474,0,0,0,0,0,34,261,89,290,124,166,0,130,104,81,0,93,0,23,147,0,178,0,68,0,0,37,0,633,0,30,0,266,287,71,1543,123,34,0,501,80,295,765,64,0,43,183,488,13,0,0,0,210,464,87,28,0,99,104,0,143,153,183,0,510,0,0,293,2948,2768,0,220,570,0,0,146,334,1142,0,102
0,54,0,262,0,208,195,0,117,0,2732,0,411,250,0,0,390,10,41,20,17,3688,26,153,198,0,188,114,60,304,3,140,44,303,0,95,0,103,84,27,191,95,12,78,110,11685,0,0,5857,0,307,0,42,0,97,37,0,0,0,0,95,296,15,29,242,62,0,139,486,0,80,21,0,25,0,27,0,40,121,76,248,10,10,201,518,18,101,0,685,0,66,0,586,0,761,0,0,0,0,491,0,113,32,0,0,0,94,0,19,0,0,242,26,140,209,239,253,5401,275,0,0,0,0,117,0,240,123,0,139,81,0,145,127,70,0,0,0,0,0,166,162,0,0,0,161,25,0,591,92,0,28,276,308,79,1231,114,0,105,554,48,152,930,101,0,0,138,378,0,12,0,0,0,366,0,0,12,0,110,0,0,121,164,21,515,16,0,300,2535,2358,0,217,436,0,0,0,284,937,0,98
32,77,0,349,14,372,333,0,182,0,4384,0,651,448,0,6,543,13,58,0,35,4262,29,170,282,170,235,223,0,352,0,190,63,534,0,205,56,154,137,0,261,120,0,127,172,12523,0,0,7170,0,0,0,0,0,159,79,94,52,0,20,125,666,0,0,406,44,0,288,624,14,111,23,214,0,0,62,88,0,191,0,402,14,0,307,791,27,136,0,987,0,67,4,879,0,792,0,26,0,24,699,0,136,0,0,0,0,112,0,0,145,0,207,85,190,504,444,258,5867,523,37,0,16,1,103,0,327,148,589,0,0,0,140,187,137,0,0,0,36,201,174,278,0,62,0,182,45,0,802,51,33,56,277,416,119,2157,211,35,72,555,84,254,1492,124,0,30,151,688,0,0,0,0,184,532,118,0,0,129,92,0,117,167,349,50,741,0,0,428,3207,3021,29,220,538,0,6,179,338,1433,0,127
0,69,0,229,16,213,192,0,98,0,2278,0,397,311,2,0,265,16,100,16,0,3718,40,197,179,138,247,134,47,262,0,153,73,478,13,141,39,121,105,0,176,116,0,131,0,11161,0,13,4004,0,343,0,0,0,105,0,0,42,0,16,60,426,12,0,318,0,0,117,553,0,62,21,128,0,0,56,0,59,134,131,258,0,26,211,669,0,98,0,0,0,50,15,594,11,577,0,38,0,14,491,0,127,0,0,16,0,63,0,0,101,0,141,42,151,239,253,228,4305,450,30,0,12,0,0,0,191,103,0,97,0,0,161,0,0,0,77,0,42,126,191,131,0,66,0,104,0,0,562,0,13,45,276,284,0,1676,111,57,0,600,73,171,841,73,0,0,239,403,0,10,0,0,148,369,115,0,0,118,29,0,0,128,0,25,625,11,13,265,2806,3241,0,216,457,0,0,84,324,1054,10,0
56,48,0,248,21,222,0,14,90,10,2789,0,345,0,0,0,0,36,93,0,0,3178,66,0,265,105,175,0,0,326,0,108,0,422,12,183,36,137,93,17,148,83,0,119,153,12101,0,18,5233,0,221,0,0,0,118,42,70,0,0,0,77,407,0,0,232,0,0,149,385,0,74,0,120,0,0,36,47,35,116,0,183,0,0,0,523,0,82,0,723,0,43,0,493,17,561,0,0,0,0,469,0,59,19,0,0,0,107,0,27,0,0,0,0,154,236,354,185,5237,239,0,0,0,0,84,21,220,126,266,116,0,0,130,119,133,0,0,0,14,155,117,130,0,50,0,110,0,0,671,54,10,0,398,285,0,1351,123,52,173,390,54,180,918,72,1,55,100,0,0,0,0,0,80,402,93,39,9,81,0,0,0,132,170,39,632,0,12,279,2638,2306,0,0,319,0,0,80,0,1091,0,76
17,0,14,318,0,281,276,37,216,0,3565,0,560,433,0,0,400,0,102,40,38,5011,0,299,298,175,292,0,56,430,0,185,67,630,29,258,80,214,0,0,0,112,39,244,159,17220,0,22,7639,0,436,0,44,0,145,64,154,52,0,22,0,558,0,0,441,0,0,199,499,0,0,0,142,0,0,0,58,57,171,142,298,37,14,371,794,0,0,0,1038,0,89,0,631,15,683,0,39,0,0,668,0,150,51,0,0,0,0,11,0,188,0,308,0,218,419,443,292,5970,526,40,0,0,0,120,37,0,133,430,194,155,0,183,207,117,0,70,0,59,209,188,289,0,87,0,190,58,0,894,0,23,47,480,423,101,2255,173,79,148,757,92,298,1272,140,0,25,191,578,26,0,0,0,0,539,138,43,36,169,90,0,223,157,173,36,810,12,0,0,3223,4199,31,277,727,0,22,133,454,1596,0,127
0,34,0,291,17,252,209,21,178,0,2943,0,474,294,0,0,314,0,62,21,0,3079,43,166,259,141,196,117,34,509,0,0,0,375,11,0,38,131,117,6,0,135,0,136,134,9789,0,0,4812,0,298,0,27,0,0,41,81,16,0,12,106,427,29,0,347,31,0,0,428,8,69,0,109,0,0,19,0,52,97,54,242,0,0,141,518,0,126,0,585,0,61,0,593,0,674,0,0,0,0,487,0,96,0,30,0,0,0,3,0,179,0,139,0,180,233,212,258,5920,420,0,0,6,1,75,0,158,67,321,153,75,0,148,0,72,0,64,0,28,167,175,200,0,55,0,175,0,0,389,49,14,29,224,302,43,1298,133,39,0,445,74,217,839,84,0,53,140,507,0,0,0,0,108,390,121,0,11,0,109,0,63,0,177,37,635,20,0,267,2617,2965,0,0,315,0,0,114,254,821,0,86
0,54,15,332,0,191,231,0,0,0,3162,0,461,389,0,0,536,17,79,0,0,4402,35,261,184,111,238,164,69,422,0,152,0,458,16,158,62,167,94,31,192,104,17,0,121,12803,0,14,6519,0,393,0,0,0,96,0,122,22,0,24,129,474,0,21,409,65,0,186,486,0,45,0,144,0,7,40,0,0,0,84,336,25,0,352,635,24,0,0,1019,0,0,0,678,0,737,4,0,0,0,390,0,139,0,0,0,0,149,7,0,0,0,192,0,230,0,394,332,5301,599,36,0,8,4,0,0,208,106,304,257,141,0,138,105,0,0,54,0,0,136,79,169,0,67,0,139,34,0,710,96,36,26,296,359,79,1426,117,41,79,569,74,211,1105,85,0,49,180,643,27,0,0,0,112,464,95,32,0,105,81,0,109,154,231,0,831,0,0,306,3528,3081,0,199,484,0,0,176,259,985,0,58
35,77,13,412,26,0,237,0,167,18,3789,0,619,356,0,1,516,0,104,19,0,5382,0,0,222,167,168,213,33,482,0,141,60,545,0,182,57,228,127,0,345,132,10,158,196,17724,0,0,6893,0,388,0,0,12,97,47,162,46,0,0,122,515,0,23,455,0,0,232,440,0,79,0,112,0,0,68,64,61,139,0,350,26,48,292,825,21,129,0,1288,0,112,13,655,0,892,4,23,0,10,788,2,155,27,44,29,0,106,0,0,0,0,215,40,237,291,357,0,5994,608,31,0,0,0,140,0,264,169,477,253,0,0,166,272,206,0,73,0,33,178,214,287,0,0,0,137,40,0,606,0,45,49,267,0,67,2322,110,88,94,661,78,0,1037,0,0,70,0,705,0,27,3,0,224,569,139,33,0,0,85,0,0,144,301,22,946,22,0,359,2814,4121,0,267,545,1,0,173,391,1194,0,94
