28,0,0,309,0,304,352,30,171,0,3286,0,656,508,0,0,753,10,64,41,44,4297,0,239,181,145,0,198,46,483,0,175,0,783,12,192,52,0,144,21,501,139,0,205,0,6752,0,22,6729,0,450,0,33,0,247,50,121,36,0,0,201,631,20,0,451,57,12,259,1565,3,111,41,152,36,0,55,95,43,181,153,0,0,0,0,621,7,165,0,595,0,92,0,668,15,829,0,17,0,24,569,0,155,0,0,32,0,163,13,47,341,0,765,0,206,361,444,310,7424,622,66,0,0,0,118,0,285,126,391,179,0,0,197,196,164,0,159,0,70,197,232,305,0,108,0,318,0,0,528,0,0,58,365,0,150,2271,186,71,139,788,111,150,1261,0,0,72,0,479,31,0,0,0,198,281,0,35,18,119,112,0,111,124,239,28,682,11,0,280,3501,2227,0,260,662,0,0,145,461,1186,0,102
0,0,0,156,0,287,140,0,134,0,3078,0,505,365,0,0,770,14,25,15,0,3452,0,223,208,0,202,162,0,300,0,134,0,400,0,176,61,142,86,12,421,0,9,0,140,4932,0,0,4668,0,320,0,0,17,166,57,75,37,0,12,108,497,18,0,282,0,0,0,1615,0,88,11,190,0,0,46,50,41,141,0,182,0,0,246,780,0,169,0,418,0,53,11,598,12,627,0,0,0,0,435,0,67,0,30,0,0,96,10,19,212,0,0,13,0,301,296,225,3974,368,20,0,0,0,69,0,253,0,417,131,104,0,68,151,129,0,121,0,37,117,0,225,0,61,0,166,0,0,495,31,0,0,233,497,64,1504,76,64,88,590,0,185,872,0,0,31,163,422,0,0,0,0,136,248,106,54,0,0,50,0,63,97,233,20,544,13,0,224,2944,2102,0,226,400,0,6,74,312,873,0,164
24,64,0,351,0,223,228,0,112,0,3177,0,673,400,0,6,861,31,50,0,0,4457,17,214,185,114,278,0,0,367,0,155,0,562,0,156,48,149,99,23,564,0,0,115,113,6011,0,0,6577,9,301,11,0,0,156,0,0,0,0,13,120,447,0,12,340,13,0,0,1630,0,0,18,147,24,0,0,76,56,115,126,246,0,25,225,562,0,0,0,514,0,0,0,592,0,651,0,0,0,0,519,0,152,31,24,0,4,53,10,33,191,0,501,0,193,323,367,0,5329,298,0,0,12,0,116,0,187,123,443,141,68,0,144,205,91,4,127,0,44,135,135,215,0,0,0,160,51,0,557,72,0,36,278,423,0,1862,0,0,0,428,56,95,1049,75,0,38,192,568,0,0,0,0,0,0,0,59,0,114,121,0,67,82,200,23,696,23,0,237,2546,1854,0,0,525,0,11,0,322,1060,0,126
28,72,11,501,18,347,372,36,119,0,3789,0,495,430,0,10,1145,49,0,38,42,5655,67,256,244,179,0,201,61,588,0,271,0,805,14,0,61,181,202,0,641,170,0,231,212,8287,0,15,7872,0,367,0,65,0,225,0,0,47,0,9,144,879,17,0,581,46,0,289,2103,12,138,27,216,36,0,0,80,0,206,89,374,50,0,393,958,0,217,0,612,0,0,14,945,25,946,0,34,0,0,712,0,175,0,34,26,0,174,11,0,361,0,584,21,351,377,509,405,7747,635,56,0,0,0,128,52,233,101,507,221,154,1,247,277,105,0,151,0,62,0,181,255,5,0,0,240,54,0,867,27,24,45,381,750,112,2857,277,54,128,651,0,0,1463,153,3,58,312,979,32,25,0,0,207,0,165,84,20,0,156,12,106,138,277,30,788,0,0,407,4073,3018,0,359,590,0,14,204,565,1549,9,123
0,24,0,221,0,204,0,0,109,0,2566,0,435,319,0,13,546,0,0,0,0,2876,0,144,187,136,137,86,59,277,0,0,0,513,0,142,0,110,76,0,321,105,0,82,104,3868,0,0,4498,0,271,0,34,0,0,35,61,0,0,4,84,384,43,0,255,78,0,147,1270,0,104,0,79,0,0,0,0,65,108,71,218,26,13,152,672,11,101,0,457,0,64,5,503,8,733,2,0,0,12,328,0,126,19,0,0,0,66,0,29,147,0,380,0,177,236,311,215,5164,328,9,0,0,0,49,0,0,91,252,120,79,0,126,174,96,0,127,0,0,127,0,177,0,91,0,187,27,0,443,26,17,31,280,304,62,1534,92,48,0,386,66,112,977,108,0,0,0,390,0,0,0,0,161,307,95,0,0,106,72,0,48,0,0,28,502,18,14,235,2287,2052,0,179,308,0,10,81,238,714,4,83
26,79,0,276,0,188,216,0,144,0,2322,0,483,341,0,0,974,0,0,30,28,3690,43,205,237,147,211,177,0,288,0,133,0,483,7,133,53,122,0,27,354,125,17,105,101,4790,0,0,6060,4,331,0,40,0,145,91,79,49,0,0,0,431,35,17,338,37,0,140,1290,5,68,41,100,5,0,0,56,64,126,53,221,0,0,197,509,0,0,0,473,0,0,0,550,0,656,4,35,0,0,441,0,98,25,21,19,0,86,0,0,197,0,396,13,187,300,346,238,4191,381,0,0,7,0,113,0,193,144,306,166,71,0,0,147,118,0,116,0,27,192,170,215,7,46,0,0,33,0,510,65,30,24,253,303,86,1948,169,45,97,470,37,155,1024,59,0,36,0,572,6,0,0,0,125,307,0,39,0,95,69,8,81,92,242,0,747,0,0,239,2196,2109,10,189,588,0,9,122,348,709,0,69
0,110,0,0,27,277,230,26,0,0,2942,0,518,346,0,0,737,32,0,0,0,4762,34,188,218,140,258,188,47,384,0,0,0,479,0,168,46,198,141,0,377,115,0,116,109,5250,0,0,8228,0,342,0,28,0,122,45,101,0,0,0,0,567,0,0,300,60,0,156,1676,0,71,20,142,0,0,20,65,70,108,67,324,0,23,286,640,36,127,0,383,0,45,3,566,0,714,0,0,0,27,502,0,131,0,21,25,0,114,0,0,174,0,530,24,208,0,292,247,4365,456,37,0,22,0,101,21,338,125,432,96,103,0,128,168,137,0,171,0,21,204,173,220,0,0,0,129,56,0,0,0,0,0,376,433,77,2026,149,45,75,631,0,163,1083,134,0,0,172,566,0,24,0,0,157,299,130,59,0,61,55,4,182,0,256,17,499,21,0,198,2844,1980,42,201,697,0,0,106,320,1456,0,158
0,0,0,289,0,235,273,18,97,22,2167,0,524,284,0,0,763,0,49,0,42,3444,0,150,205,103,155,161,28,370,0,105,0,478,0,146,0,96,78,0,344,80,0,95,113,6472,0,0,7439,0,303,0,50,0,0,44,79,0,0,0,0,690,14,25,0,0,0,201,1254,0,68,0,0,23,0,44,65,64,115,85,229,0,10,303,581,25,73,0,495,0,0,0,557,0,748,0,21,0,0,312,0,114,0,13,24,0,43,0,0,153,0,366,0,189,314,263,282,3805,390,0,0,11,0,113,0,170,99,368,135,78,0,107,171,124,0,88,0,26,150,119,172,0,70,0,124,58,0,509,44,0,34,340,277,74,1747,151,0,96,0,0,129,1107,124,0,14,277,384,0,0,0,0,112,348,0,0,7,0,63,0,67,120,0,21,630,0,5,238,2557,1941,23,174,417,0,0,139,361,929,0,0
0,48,23,204,0,174,187,19,156,0,2851,0,414,397,13,0,788,0,0,0,25,3525,62,171,144,0,186,121,49,278,0,142,41,425,0,173,60,137,86,0,362,76,7,87,94,3471,0,0,4633,0,316,5,0,9,210,0,0,0,0,0,100,554,0,0,291,49,0,160,1163,0,0,0,109,24,0,0,62,0,168,73,199,0,21,307,652,23,149,0,469,0,0,0,803,0,654,0,0,0,0,370,0,107,0,0,29,0,114,0,0,240,0,352,22,0,193,320,227,3780,561,0,0,0,6,0,17,190,84,294,0,0,0,124,132,108,0,119,0,0,137,120,190,0,0,0,158,17,0,563,36,0,53,328,307,74,1435,105,0,77,456,45,182,836,85,0,0,241,655,8,4,0,0,104,275,102,71,17,62,56,0,89,0,228,32,678,8,0,173,2855,2087,0,149,363,0,6,0,272,1162,0,97
20,77,0,0,7,224,207,39,158,0,3228,0,622,322,0,18,761,24,55,0,0,4162,24,239,204,0,188,152,78,398,0,97,43,476,0,114,32,232,111,29,442,159,18,0,185,4447,0,0,5675,0,413,0,41,0,220,0,124,0,0,0,131,580,0,12,382,0,0,148,1533,6,63,0,134,22,0,22,0,75,0,0,298,38,15,302,900,43,199,0,629,0,75,18,745,0,492,0,0,0,0,486,0,95,0,54,0,0,102,7,0,168,0,402,0,228,366,446,344,5545,365,0,0,17,0,151,22,222,83,330,197,0,0,162,200,117,0,126,0,31,0,156,258,0,80,0,209,43,0,886,79,0,0,316,296,83,1924,109,37,104,553,0,0,1314,118,0,36,167,595,32,10,0,0,182,309,153,56,0,158,70,4,64,99,281,0,892,22,0,207,2864,2242,26,227,572,0,0,107,447,1390,0,107
