0,0,0,462,13,232,214,0,146,0,3221,0,578,0,0,0,490,0,83,23,0,3944,51,195,195,147,195,181,29,0,10,0,31,376,7,201,47,179,65,0,340,108,0,132,153,12622,0,16,5797,0,360,4,48,12,74,0,0,0,0,0,0,486,0,21,338,67,0,151,368,0,60,0,142,24,0,36,65,0,128,0,334,0,36,216,663,0,117,0,789,0,0,0,528,0,537,0,15,0,0,424,0,94,0,0,28,0,90,0,29,130,0,182,0,234,283,251,229,4447,493,0,0,16,0,96,19,0,98,352,160,113,0,148,175,92,0,89,0,0,0,161,283,0,60,0,149,85,0,0,67,13,61,335,309,81,1793,115,19,0,0,93,181,921,122,0,33,222,455,0,9,0,0,158,659,134,49,11,86,0,0,102,135,186,0,682,0,17,344,2648,3276,0,199,514,0,0,0,311,1189,0,96
20,48,8,0,26,246,195,18,94,14,3566,0,385,383,0,0,377,16,112,35,36,3994,0,166,230,105,263,129,38,450,0,170,55,458,0,124,33,192,120,17,216,109,13,114,159,12862,0,0,5691,0,417,0,46,0,136,57,0,0,0,0,134,480,31,0,292,34,0,112,495,9,87,29,92,0,0,47,33,63,114,75,273,15,0,195,574,29,128,0,834,0,49,0,594,0,405,0,0,0,0,498,0,0,6,0,0,0,0,12,7,184,0,193,64,150,360,241,167,5779,544,22,0,19,0,101,0,224,0,308,116,64,0,118,79,0,0,0,0,24,140,0,183,0,63,0,127,68,0,718,79,16,38,301,0,71,1748,107,25,147,494,90,164,1011,107,0,25,156,533,0,29,0,0,152,512,99,27,0,64,47,0,59,93,201,0,624,13,0,288,2540,2890,44,153,400,0,13,106,431,1167,0,76
26,63,0,306,0,290,248,0,88,5,3149,0,516,322,0,0,322,0,77,0,0,3888,0,258,251,154,219,151,61,515,0,140,0,492,36,184,71,147,0,0,314,120,0,69,0,13183,0,0,8061,0,291,0,0,0,111,72,122,41,0,21,112,583,44,0,406,52,0,153,562,0,67,0,0,0,0,33,46,64,180,63,299,13,0,233,681,48,132,0,1004,0,0,0,676,17,1038,0,0,0,0,495,0,112,0,0,0,0,89,0,0,164,0,222,53,195,340,278,336,6085,565,0,0,0,0,125,0,296,179,382,149,129,0,173,0,134,1,58,0,33,97,0,151,0,127,0,177,62,0,829,96,0,0,333,357,87,1729,0,61,114,880,0,188,1010,122,0,19,0,556,19,0,0,0,178,503,80,40,12,61,81,0,128,103,193,24,573,28,0,398,3651,3249,0,221,470,8,0,130,510,1182,0,0
0,51,3,274,0,173,241,16,108,0,3021,0,406,0,0,0,477,0,94,16,0,3432,0,215,214,0,176,125,32,301,0,109,36,349,0,165,0,161,78,0,217,89,7,104,91,11280,0,0,4836,11,303,0,0,6,0,36,68,23,0,0,90,467,0,27,0,25,0,99,422,14,89,11,121,0,0,43,38,58,100,65,288,0,0,278,504,9,112,0,788,0,45,11,578,0,570,0,39,0,0,444,0,95,20,24,14,0,80,4,26,138,0,110,27,223,235,368,210,3944,376,28,0,13,1,0,0,106,159,303,117,87,0,157,0,115,0,32,0,0,154,123,197,0,61,0,203,44,0,571,49,0,35,263,267,65,1189,108,0,76,473,58,168,957,130,3,21,139,374,21,21,0,0,171,515,0,16,4,0,60,0,35,115,233,21,748,25,0,205,2566,2309,0,141,382,0,0,84,338,906,0,102
0,0,21,394,0,197,226,0,0,0,3073,0,417,298,0,0,359,27,50,0,41,3661,47,188,209,132,252,131,67,287,4,132,0,485,0,117,0,183,107,16,270,131,0,0,118,10704,0,0,5459,0,376,0,49,0,100,36,119,0,0,12,114,539,41,0,292,49,0,136,509,5,86,14,119,30,0,0,0,55,145,80,241,24,19,267,667,0,143,0,792,0,0,0,0,15,709,0,0,0,0,459,0,123,0,38,33,0,64,0,22,98,0,298,57,253,249,304,248,5126,520,0,0,0,0,58,22,232,0,312,164,0,0,113,144,0,3,65,0,30,99,0,151,0,65,0,159,28,0,655,61,30,42,307,227,0,1542,134,48,80,633,48,263,1122,68,0,25,157,530,27,0,0,0,0,530,107,40,0,71,73,4,63,159,263,0,784,0,0,387,2659,3470,0,130,407,0,8,75,388,1050,0,95
0,48,7,268,23,238,140,30,129,4,2811,0,430,330,0,0,316,0,78,18,48,4002,64,191,189,133,0,0,48,364,0,133,66,415,0,163,56,113,74,37,195,128,0,176,161,10945,0,0,6299,13,346,0,0,0,105,44,105,24,0,0,0,515,27,15,330,0,0,139,470,0,81,4,95,20,0,51,0,30,144,65,0,0,15,224,663,13,0,0,788,0,47,10,507,0,809,0,44,0,0,459,0,114,12,20,27,0,73,0,24,119,0,220,0,203,234,311,197,4851,382,29,0,19,0,69,0,224,120,349,132,90,0,140,97,131,0,74,0,24,178,341,205,0,66,0,0,40,0,0,71,0,0,319,0,90,1601,109,36,68,530,0,265,980,95,5,0,0,549,8,0,0,0,142,385,73,36,0,0,92,0,90,82,237,0,598,0,0,201,2170,3274,25,150,515,0,10,78,0,1079,0,0
0,60,0,316,0,171,177,0,117,0,2782,0,503,263,0,0,410,37,76,24,0,3685,31,182,216,0,207,154,59,342,0,0,68,476,0,161,22,0,126,23,0,98,11,0,172,15018,0,0,5593,0,251,0,0,0,92,38,110,22,0,11,83,402,30,13,347,38,0,152,0,0,0,25,46,0,0,43,0,0,112,83,208,0,19,172,700,0,142,0,858,0,54,0,523,0,714,0,0,0,0,314,0,131,0,35,36,0,0,6,0,125,0,195,40,156,284,393,307,4661,340,18,5,15,0,84,0,239,99,405,91,80,0,106,157,142,0,66,0,29,150,182,0,2,56,0,175,63,0,512,82,27,0,184,347,80,1702,115,33,104,515,44,163,880,104,0,0,102,554,0,13,0,0,176,445,101,0,0,89,65,0,58,199,198,0,541,0,0,0,2653,3262,23,201,526,0,0,111,362,1269,0,0
0,40,0,0,0,188,168,19,111,6,2404,0,418,314,0,0,353,0,51,12,0,3749,0,152,226,109,192,174,33,0,0,99,51,503,0,170,42,146,0,10,209,0,0,104,102,9658,0,16,6286,0,276,0,33,0,100,62,135,31,0,0,101,527,17,14,347,55,0,134,424,14,68,0,122,25,0,0,33,0,128,61,0,0,39,134,615,36,137,0,805,0,79,0,457,0,634,0,20,0,0,453,0,95,0,0,28,7,0,0,0,110,0,0,0,167,294,248,207,3691,398,27,0,15,0,0,0,154,0,378,0,0,0,0,207,115,0,64,0,0,128,129,196,0,57,0,150,37,0,466,59,0,42,221,487,33,1782,120,26,0,622,62,172,1099,106,0,0,0,533,21,0,0,0,0,408,0,23,0,0,0,0,77,110,220,15,512,0,15,317,2737,2498,28,176,473,0,12,123,276,1056,0,61
0,65,7,312,22,316,267,21,119,0,2966,0,495,321,0,0,439,0,109,0,18,4150,59,204,0,122,232,175,0,412,0,97,56,530,0,140,46,124,164,0,252,0,0,123,139,16377,0,0,6746,0,447,0,0,0,153,32,107,43,0,0,137,428,17,24,381,55,2,205,393,0,97,0,132,0,0,48,43,61,167,124,310,0,0,304,735,23,130,0,947,5,78,0,771,0,595,0,21,0,31,459,0,164,24,16,0,0,95,0,43,184,0,167,55,186,300,456,268,5084,333,37,0,0,7,95,0,171,138,381,178,71,0,0,115,0,0,70,0,0,0,231,280,0,92,0,182,63,0,771,78,0,0,283,533,80,1596,163,51,81,578,0,235,1105,98,0,16,138,640,0,18,0,0,143,568,96,36,0,84,97,0,135,107,231,28,691,0,0,290,2129,3656,43,205,424,0,5,118,0,1271,0,166
24,54,7,368,15,296,205,25,129,23,2684,0,510,338,0,0,420,0,0,0,27,4052,0,216,222,140,124,220,0,284,0,0,0,613,0,166,45,125,0,0,344,149,17,111,145,14196,0,15,5810,4,268,0,0,0,151,69,93,36,0,12,103,500,0,0,353,56,0,144,420,0,0,16,152,27,0,56,52,37,142,104,350,16,0,259,664,22,145,0,670,0,98,0,624,0,736,0,0,0,0,542,1,92,23,0,27,0,86,10,20,162,0,166,0,186,395,296,193,4751,327,0,2,0,0,126,17,263,97,436,78,85,0,0,264,127,0,83,0,0,137,247,190,0,0,5,0,18,0,721,107,20,40,0,318,78,1645,132,69,107,821,0,310,1150,103,0,35,0,483,0,17,0,0,0,516,115,0,0,0,128,12,107,129,228,0,750,0,0,344,2804,3940,0,240,506,0,0,129,356,1377,0,83
