0,44,12,258,19,303,199,0,107,0,3373,0,409,317,0,0,983,18,77,11,41,4403,34,253,0,126,182,128,0,280,0,146,46,535,8,150,0,162,114,0,462,104,0,215,160,6167,0,20,6389,0,276,0,59,0,67,0,0,0,0,14,145,485,0,16,298,44,0,146,475,0,57,15,107,26,0,33,0,58,101,56,0,21,0,219,684,25,252,0,866,0,61,0,596,11,670,0,0,0,0,466,0,134,0,31,0,0,116,0,23,159,0,243,0,203,270,306,307,6758,809,30,0,15,0,89,13,243,99,337,156,80,0,149,197,100,0,62,0,0,185,197,211,0,79,0,230,0,0,534,0,15,42,336,364,89,2076,133,54,162,855,94,0,1197,125,0,0,195,488,8,0,0,0,161,321,0,33,0,102,0,10,79,96,168,27,1041,0,17,227,2647,2962,30,184,0,0,0,104,0,914,0,92
0,37,20,441,21,306,292,33,0,0,3551,0,563,373,0,0,832,38,54,30,0,5090,68,255,291,83,205,250,63,405,0,118,58,484,0,165,0,120,0,0,493,95,0,183,144,6239,0,6,6200,5,370,0,43,0,89,51,119,0,0,0,139,502,0,0,404,45,0,137,476,0,66,26,121,0,0,56,0,0,0,56,291,25,0,341,829,24,278,0,900,0,82,0,698,0,776,0,0,0,0,545,0,119,35,0,0,0,0,22,0,80,0,281,19,246,327,398,335,4742,712,53,0,0,0,102,36,273,159,344,155,155,0,127,188,157,0,52,0,32,209,158,309,0,53,0,0,16,0,723,49,31,29,321,386,96,1545,151,63,170,855,115,126,1037,111,0,0,225,481,0,0,0,0,176,406,0,32,37,130,111,0,102,85,200,0,1090,24,0,271,2246,3601,0,160,568,0,7,119,373,1384,8,110
29,0,9,380,35,228,235,43,153,8,3616,0,631,552,0,13,0,27,140,0,34,5274,63,266,228,212,154,248,0,412,0,190,57,515,0,224,0,0,0,31,440,129,18,194,163,7039,0,0,7652,0,433,0,67,9,0,66,100,64,0,0,0,652,27,0,446,0,0,154,686,0,95,19,153,28,0,40,80,57,141,159,311,53,0,0,965,35,223,5,1210,0,75,0,704,0,691,10,37,0,0,588,2,158,44,40,0,0,209,16,24,111,0,361,0,292,260,421,287,6116,727,49,0,13,0,112,0,267,156,574,125,140,0,213,128,155,3,105,0,41,183,219,317,0,124,0,181,44,0,1112,0,0,0,481,570,102,1968,168,67,226,899,78,160,1532,154,13,18,135,669,0,17,0,0,175,465,110,0,0,119,99,0,117,0,167,24,1343,26,0,363,3167,3947,22,220,882,0,21,103,372,1333,0,112
34,90,0,557,0,296,306,0,159,32,4626,0,684,0,5,0,1056,32,106,0,32,5760,0,245,307,210,284,175,0,496,0,142,0,585,0,151,85,227,117,21,661,0,17,151,236,7294,0,0,7944,11,530,0,55,0,190,94,116,33,0,0,156,792,0,0,0,0,0,213,686,0,107,27,0,30,0,31,84,0,158,133,420,47,0,276,789,29,300,0,1131,0,100,0,817,0,1116,0,0,0,22,614,0,0,37,36,15,0,102,12,14,216,0,277,0,267,477,454,389,7320,1087,0,0,13,0,161,36,221,0,779,184,177,0,203,218,0,0,111,0,0,274,0,275,0,73,0,273,72,0,803,53,0,25,417,511,103,2731,176,60,260,1126,89,187,1719,173,8,55,264,767,0,0,0,0,195,456,95,50,23,130,136,0,120,116,234,67,1115,0,0,306,4178,4538,53,353,887,0,0,126,491,1378,0,164
39,100,0,428,0,321,296,41,158,20,4341,0,649,394,0,0,1153,31,118,32,42,4765,61,241,278,118,285,232,0,473,0,224,0,635,27,0,64,217,179,0,544,201,0,235,210,6552,0,0,7643,0,395,0,38,10,195,71,161,55,0,0,131,735,0,34,465,70,0,299,712,0,159,64,0,36,0,43,0,104,161,80,397,0,26,356,1001,25,250,0,1515,0,123,25,716,0,950,8,20,0,0,615,0,144,38,26,25,0,233,0,0,204,0,0,56,283,361,378,312,6721,947,0,0,22,0,122,48,329,134,313,190,112,0,174,272,154,0,104,0,32,176,188,315,0,0,0,279,0,0,1016,83,0,62,0,485,122,2298,153,62,276,901,118,178,1477,117,11,0,180,733,26,15,0,0,0,0,77,0,0,0,161,0,188,90,288,41,1118,19,0,416,3204,4093,23,241,546,0,4,111,404,1431,0,171
19,41,13,288,8,186,237,0,106,0,2425,0,437,0,0,0,675,0,54,19,0,2600,29,213,198,130,185,215,36,363,0,111,0,397,2,150,23,150,0,0,255,104,0,110,89,3674,0,13,5320,0,274,0,48,0,0,46,81,34,0,4,0,477,0,0,266,52,0,117,377,0,44,0,107,33,0,31,48,55,94,49,220,33,0,195,506,0,162,0,748,0,50,14,520,0,574,0,0,0,16,466,0,96,0,17,19,0,0,0,0,156,0,251,0,162,201,317,178,4661,629,0,0,0,0,0,32,138,143,281,111,87,0,129,167,135,0,40,0,0,156,126,168,0,0,0,134,0,0,0,20,0,0,290,351,0,1325,113,44,185,651,68,131,884,72,0,28,105,375,0,0,0,0,131,263,47,21,0,87,47,1,65,73,154,24,836,0,0,239,2323,2162,29,183,408,4,0,121,282,768,0,99
0,69,0,315,12,208,135,40,144,0,3211,0,432,250,0,0,729,46,89,22,0,3417,0,171,200,0,123,157,28,455,0,122,0,421,0,189,26,123,0,26,412,0,9,167,148,4700,0,0,4924,0,258,1,0,0,104,0,0,0,0,10,119,480,30,13,252,0,0,110,408,0,54,0,98,0,0,39,0,59,0,61,0,0,4,290,720,0,167,0,700,0,37,0,493,0,607,0,12,0,14,547,0,65,0,0,19,0,94,0,0,104,0,116,0,191,218,285,0,4173,591,28,0,6,0,79,0,205,0,330,105,82,0,94,185,87,0,0,0,23,0,0,189,0,60,0,103,23,0,580,0,30,0,249,0,89,1905,160,31,187,555,40,85,904,106,0,15,135,525,0,0,0,0,124,282,75,0,0,89,70,11,91,0,190,27,795,23,0,277,2307,2551,0,162,376,0,8,116,346,1032,0,0
0,57,0,339,0,196,222,39,117,0,2149,0,335,328,0,4,889,0,69,22,35,4016,0,206,255,182,204,0,40,402,0,104,0,592,0,161,76,124,101,0,401,135,0,101,157,4776,0,30,6326,0,319,0,32,1,122,60,0,0,0,0,101,603,0,18,358,42,0,192,536,0,66,0,145,0,0,41,55,41,0,117,274,0,0,173,639,29,228,0,730,0,74,0,526,0,897,0,0,0,20,456,0,67,0,30,0,0,134,0,0,140,0,0,36,0,285,263,279,4500,615,23,0,7,0,112,29,224,98,300,181,96,0,159,178,109,0,54,0,42,196,162,0,0,90,0,143,39,0,731,28,0,19,343,496,0,1817,110,30,182,674,64,79,1165,0,3,23,0,563,15,0,0,0,197,363,0,0,0,120,81,1,95,54,151,47,1140,0,0,254,2488,2684,30,155,440,0,0,0,327,1259,0,93
11,48,0,184,0,246,211,0,99,0,2350,0,0,294,0,6,583,0,64,0,32,3238,0,176,0,173,169,148,28,324,0,81,73,487,24,132,53,121,125,0,340,0,18,64,99,5073,0,19,5458,0,280,0,0,0,141,47,119,0,0,16,102,607,0,25,291,0,0,157,580,0,44,16,120,0,0,24,57,64,114,90,179,38,0,172,764,0,182,0,777,0,0,0,559,5,492,6,0,0,14,365,0,67,16,0,14,0,98,0,11,0,0,179,19,170,209,274,199,4193,489,10,0,0,0,0,22,201,77,369,100,0,0,133,188,98,0,43,0,0,101,0,216,0,68,0,0,35,0,548,42,9,0,195,333,70,1161,0,0,191,797,0,118,923,59,0,0,145,551,20,0,0,0,173,280,58,31,0,52,57,0,0,63,169,0,642,19,5,241,2183,2895,30,186,468,0,9,81,274,1211,0,121
0,0,5,213,10,164,0,38,0,0,1883,0,277,192,0,0,406,16,54,14,19,2469,0,108,0,67,0,92,30,245,0,88,52,380,0,0,30,104,59,0,0,85,0,70,98,3518,0,0,4336,0,254,6,0,0,70,36,51,0,0,0,71,352,6,0,229,0,0,103,245,0,0,0,76,0,0,53,39,0,96,73,141,17,0,183,418,0,185,0,517,6,0,0,354,0,0,0,10,0,0,355,0,0,13,15,20,2,70,0,0,77,0,200,0,113,188,160,189,3417,470,0,0,0,0,58,26,165,82,299,108,72,0,118,134,79,0,48,0,21,97,88,115,0,0,0,0,40,0,423,0,3,0,0,357,0,1069,0,0,118,557,0,97,752,78,0,0,82,368,14,0,0,0,89,152,67,8,0,72,43,0,0,63,114,0,702,12,6,160,1805,2080,0,176,0,0,0,78,271,759,5,0
