0,120,0,657,39,405,358,0,156,32,4885,0,794,676,3,2,1087,0,163,36,53,6815,46,324,334,129,340,296,69,735,0,234,0,660,27,276,65,190,214,19,676,121,46,194,213,7890,0,0,11254,0,404,11,58,10,124,0,0,0,0,15,149,960,53,38,484,0,0,243,679,0,116,20,244,0,0,57,0,71,183,0,367,32,0,410,1190,43,345,0,1424,0,135,11,1018,0,783,0,39,0,19,694,0,0,49,0,0,0,198,0,33,196,0,542,21,293,459,0,453,8085,961,0,0,0,0,121,34,485,244,603,222,130,0,217,206,181,0,0,0,0,240,264,227,0,127,0,333,45,0,996,73,48,61,409,654,113,2533,194,96,263,1350,112,228,1488,149,0,35,207,831,21,0,0,0,229,509,138,93,0,0,94,0,0,218,296,42,1443,29,0,483,3850,5574,16,342,714,0,0,138,559,1855,0,226
33,47,0,0,0,309,232,32,139,0,2862,0,456,285,0,5,1012,0,125,25,37,3653,0,276,312,117,231,130,0,529,0,113,53,676,0,130,64,144,122,0,397,133,0,151,139,6621,0,25,6987,0,390,0,52,0,104,45,119,32,0,0,118,674,38,10,412,82,0,185,674,0,92,25,172,0,0,54,43,0,142,83,274,0,17,284,761,48,0,0,1022,0,54,0,592,24,0,0,0,0,0,592,0,119,0,0,0,0,0,0,31,135,0,173,20,277,336,375,306,5642,672,0,0,0,0,112,39,282,142,525,0,77,0,0,0,124,0,62,0,0,177,150,300,0,48,0,148,63,0,858,0,0,37,359,445,97,1810,169,0,226,762,83,0,1052,172,0,0,160,0,0,0,1,0,126,400,98,47,16,98,69,0,64,130,204,22,1173,0,12,0,3250,3583,14,160,547,7,0,0,355,1346,8,137
28,62,0,431,0,197,219,60,145,9,3196,0,473,337,0,0,896,0,0,0,29,4791,0,258,0,149,0,236,59,447,0,188,52,534,26,166,52,0,77,31,574,127,16,0,177,6590,0,12,8790,0,454,0,0,0,183,77,108,0,0,0,0,552,0,0,443,0,0,0,701,0,89,0,0,17,0,50,49,67,121,116,0,48,30,239,601,0,206,0,1075,0,76,0,570,6,808,0,0,0,0,639,0,140,51,21,33,0,150,9,20,173,0,248,24,249,421,269,240,5974,715,0,0,0,0,93,37,291,119,388,247,112,0,160,208,107,0,90,0,20,138,212,329,0,59,0,181,0,0,800,27,24,55,223,433,122,2116,0,44,167,928,75,141,1220,99,0,55,190,643,5,0,0,0,0,438,65,36,0,111,127,12,126,0,201,53,1168,30,0,337,3070,3916,0,160,668,2,0,94,420,1230,0,117
0,42,0,194,0,171,182,22,0,7,1562,0,376,306,0,0,645,0,38,31,31,2573,30,203,155,103,182,89,33,272,0,91,0,328,0,128,0,113,88,0,0,93,0,147,86,4619,0,0,4235,0,276,0,0,0,70,0,73,31,0,0,73,402,0,0,272,0,0,152,345,0,0,15,91,0,0,26,41,38,101,60,223,14,0,211,592,23,155,0,679,0,51,9,452,0,428,0,31,0,0,450,0,106,0,22,0,0,0,0,0,110,0,0,0,121,221,0,179,3083,415,0,0,0,0,0,19,174,94,375,72,0,0,92,109,96,0,0,0,0,118,88,194,0,0,0,121,35,0,556,28,0,0,0,0,45,1220,119,40,150,543,58,101,750,105,0,0,99,369,0,0,0,0,133,0,72,41,0,73,68,0,84,39,133,11,812,23,3,265,1861,2487,14,126,295,2,0,73,245,975,0,0
0,57,9,206,34,170,120,39,0,18,2093,0,482,0,0,0,558,31,0,17,33,3923,25,125,208,113,121,169,38,159,0,122,34,463,8,0,31,0,73,0,355,92,0,90,120,4140,0,0,5133,0,281,0,0,0,58,0,88,7,0,10,0,426,24,12,248,0,0,0,448,0,63,0,85,21,0,0,48,32,79,0,205,0,0,173,625,37,233,0,688,0,49,0,406,0,483,8,0,0,0,396,2,69,20,0,21,2,95,4,0,0,0,136,12,149,200,254,0,3964,642,0,0,8,0,70,37,160,0,0,65,0,0,120,162,66,0,62,0,19,85,91,145,0,67,0,126,29,2,444,0,7,15,181,293,0,1375,0,34,184,646,60,0,906,54,0,18,69,303,9,0,0,3,0,306,0,12,7,114,57,0,37,61,140,0,749,0,0,235,2296,2050,34,194,446,0,0,0,287,856,0,82
40,60,0,425,36,309,313,0,201,0,4879,0,629,396,0,0,1218,44,68,0,44,4906,0,273,344,0,262,220,82,530,0,168,0,657,0,211,46,218,0,0,542,150,30,154,161,8002,0,24,7320,0,441,14,91,0,98,48,125,0,0,0,175,701,36,0,641,68,0,249,816,0,88,29,177,39,0,48,86,50,155,0,370,0,0,441,926,0,225,0,1124,0,0,7,758,0,798,0,0,0,0,668,0,128,47,0,28,0,0,0,0,168,0,318,0,323,0,429,315,6980,700,29,0,0,0,161,22,346,158,450,208,182,0,0,296,209,0,98,0,69,238,0,325,0,72,0,0,44,0,741,62,29,56,482,527,112,2082,264,34,277,1127,98,147,1438,104,0,61,274,630,17,0,0,0,182,482,102,44,0,121,107,0,0,128,190,46,1436,0,0,376,3511,4288,58,294,760,5,0,124,480,1194,0,129
0,81,8,389,21,257,365,0,162,0,4125,0,690,455,0,0,1147,0,117,0,30,5987,67,299,327,180,316,206,72,354,0,216,0,639,31,304,73,0,151,37,0,125,0,204,211,8711,0,27,7711,5,491,0,40,0,188,0,155,19,0,0,155,589,46,29,576,0,0,277,844,0,91,34,130,33,0,0,0,0,0,137,356,27,8,250,645,48,220,0,1145,0,107,26,795,0,1018,0,40,0,43,703,0,129,0,0,14,0,186,7,0,146,0,313,20,297,455,451,258,6344,834,33,4,8,13,105,41,308,0,436,201,0,0,145,277,201,0,102,0,47,235,192,309,0,61,3,208,110,0,795,91,30,34,344,469,115,2136,173,59,217,827,88,193,1602,157,0,34,207,643,29,0,0,0,164,538,170,33,14,0,78,0,140,0,303,32,1209,0,0,309,3496,3991,0,0,757,0,0,0,526,1477,0,167
48,118,24,498,27,475,289,48,154,8,3961,0,894,493,0,0,1217,67,129,0,35,6021,39,302,367,165,392,245,0,587,0,226,0,774,27,236,0,204,202,37,634,0,48,124,259,6595,0,0,7097,8,465,0,40,0,164,107,140,34,0,0,225,706,36,0,553,139,0,264,541,0,83,0,187,49,0,0,75,79,158,135,366,35,29,302,777,0,456,0,1103,0,96,6,775,13,1057,16,0,0,32,735,0,155,31,0,0,0,202,0,0,306,1,439,0,278,296,538,364,9629,929,46,0,0,0,158,0,325,160,414,253,139,0,156,242,208,0,172,0,77,275,206,265,0,110,0,213,73,0,1044,0,52,64,652,612,84,2306,287,85,0,1008,86,160,1465,182,0,52,247,894,0,21,0,0,153,490,146,58,24,96,98,15,152,145,236,0,1388,0,13,419,3997,5345,38,228,636,0,0,174,554,1287,0,136
0,45,12,286,15,236,248,0,144,0,2855,0,474,367,0,0,738,0,91,0,36,4371,37,0,275,164,395,0,72,361,0,133,43,455,0,153,69,116,159,0,473,114,0,211,121,5842,0,19,7325,0,417,0,0,11,123,38,0,28,0,0,0,535,17,0,443,59,0,208,528,28,91,26,117,40,0,37,70,72,148,93,362,0,13,205,0,28,253,0,864,0,62,16,642,0,1072,0,0,0,39,538,0,105,0,44,25,0,157,13,20,180,0,231,0,0,362,0,0,6103,922,0,0,0,11,152,23,197,114,447,168,103,0,238,166,138,0,100,0,35,188,245,318,0,78,0,121,0,0,555,0,37,50,461,555,98,2066,178,0,247,859,101,185,1152,127,0,60,177,668,0,12,0,3,193,0,81,0,0,0,120,0,106,0,209,0,1063,26,0,0,2552,4081,0,285,573,0,0,81,522,1232,0,126
0,41,6,243,31,151,131,0,115,8,2049,0,452,274,0,0,602,0,0,0,0,3218,40,177,210,92,160,132,58,368,0,104,0,457,0,143,0,138,82,22,307,95,19,68,0,4130,0,0,5001,0,239,0,42,6,0,34,0,27,0,0,71,405,0,0,199,29,0,115,437,8,66,0,132,0,0,36,58,0,112,85,0,27,22,215,616,10,168,0,705,0,48,0,477,10,576,0,17,0,0,388,0,57,44,0,0,0,121,6,40,147,0,118,22,119,249,225,222,4521,554,22,0,0,0,62,0,131,92,311,60,102,0,107,145,93,4,0,0,0,124,133,171,0,57,0,156,67,0,525,47,13,0,0,469,70,1203,70,46,0,723,38,70,863,130,0,0,114,286,15,0,0,2,116,245,68,0,0,69,80,0,61,0,139,0,0,0,0,296,2416,2235,12,103,0,0,0,97,323,947,0,97
